Age group,t,0.025,0.25,0.5,0.75,0.975
4,98,130.962,136.835,139.143,141.59,147.515
4,99,113.202,118.778,121.421,123.782,129.431
4,100,98.5048,104.084,106.495,108.936,114.585
4,101,86.1362,91.776,93.9632,96.547,102.066
4,102,75.8032,81.3966,83.3942,86.0696,91.6262
4,103,67.1403,72.6405,74.5019,77.1893,82.7036
4,104,57.8682,62.498,64.1458,66.6436,71.4616
4,105,48.2236,51.3163,52.765,54.4833,58.4818
4,106,41.2783,43.7826,45.0852,46.4318,50.2206
4,107,36.1329,38.1953,39.4231,40.6801,44.0842
4,108,32.2831,34.1974,35.2877,36.4263,39.6645
4,109,29.4802,31.3016,32.3544,33.4756,36.5127
4,110,27.7359,29.4673,30.4651,31.5796,34.4963
4,111,26.7799,28.4451,29.4548,30.5516,33.2688
4,112,26.5828,28.2322,29.221,30.3557,33.1469
4,113,27.1125,28.7791,29.8585,30.986,33.8458
4,114,28.4463,30.279,31.3718,32.5564,35.503
4,115,30.8196,32.8395,34.0317,35.2599,38.3367
4,116,34.4668,36.725,38.0292,39.3774,42.6562
4,117,39.6372,42.4082,43.9163,45.4019,49.1147
4,118,47.2454,50.4689,52.3662,54.2046,58.4662
4,119,58.2483,62.319,64.4117,66.8588,72.042
4,120,74.2502,79.3287,81.9796,84.9975,91.2992
4,121,97.3314,104.429,107.86,111.902,119.619
4,122,132.203,141.875,146.713,152.032,162.779
4,123,185.305,198.752,205.48,213.028,228.607
4,124,266.977,286.664,295.893,307.562,330.882
4,125,396.48,422.833,437.319,453.966,489.674
4,126,597.368,635.621,657.604,682.356,732.406
4,127,909.231,968.007,996.711,1033.7,1105.8
4,128,1381.77,1464.17,1506.84,1554.38,1654.11
4,129,2048.87,2161.71,2219.4,2278.38,2398.45
4,130,2901.75,3033.47,3100.37,3162.79,3278.18
4,131,3826.64,3933.22,3990.08,4040.79,4145.67
4,132,4508.76,4582.48,4615.57,4649.58,4702.88
4,133,4655.13,4725.04,4751.18,4784.88,4843.5
4,134,4223,4336.3,4386.22,4439.33,4530.15
4,135,3523.18,3648.03,3704.38,3763.2,3884.57
4,136,2774.46,2897.31,2949.21,3002.2,3120.48
4,137,2123.33,2226.55,2273.19,2314.2,2409.31
4,138,1615.22,1691.97,1726.14,1758.91,1838.14
4,139,1230.85,1286.65,1312.42,1336.68,1391.05
4,140,945.199,987.166,1005.85,1024.41,1063.19
4,141,736.162,765.639,778.84,793.396,824.755
4,142,579.681,602.502,612.3,622.964,645.247
4,143,463.776,480.521,488.132,495.888,512
4,144,375.524,388.368,394.256,399.72,412.252
4,145,308.437,317.75,322.494,326.576,335.654
4,146,255.872,262.727,266.924,270.384,277.987
4,147,214.191,219.845,223.068,226.321,232.937
4,148,179.851,185.779,188.333,191.187,197.916
4,149,152.257,158.206,160.492,163.219,169.476
4,150,130.097,135.676,138.107,140.517,146.723
4,151,111.593,117.309,119.782,122.198,128.133
4,152,96.4748,102.22,104.458,107.032,112.999
4,153,83.983,89.5191,91.5797,94.4177,100.456
4,154,73.4012,78.9925,80.8747,83.7072,89.6368
4,155,64.7205,70.0247,71.8995,74.8243,80.5767
4,156,56.1601,60.7135,62.5136,65.1104,70.4904
4,157,46.3115,49.5731,51.0595,52.9512,57.2596
4,158,39.1469,41.7853,43.2152,44.8153,48.6615
4,159,33.8696,36.2297,37.4961,38.8949,42.4328
4,160,29.8969,32.149,33.3092,34.6075,37.9163
4,161,27.1397,29.223,30.3377,31.5792,34.6782
4,162,25.2709,27.2381,28.3186,29.4969,32.4712
4,163,24.1458,26.078,27.1797,28.3053,31.1748
4,164,23.7469,25.7144,26.7473,27.8886,30.7111
4,165,23.997,25.9936,27.0551,28.2918,31.1128
4,166,24.9257,27.0875,28.2146,29.4684,32.5274
4,167,26.7126,29.0521,30.3414,31.6729,35.006
4,168,29.5615,32.1741,33.5855,35.0801,38.7566
4,169,33.6417,36.7752,38.3762,40.1249,44.1612
4,170,39.4824,43.4056,45.2928,47.4293,52.1556
4,171,48.0378,52.8745,55.2671,57.9179,63.5907
4,172,60.5637,66.7091,69.6196,73.2202,80.2895
4,173,78.9519,86.8452,90.6629,95.4715,105.002
4,174,106.37,116.916,122.011,128.712,141.849
4,175,147.755,162.489,169.515,178.833,197.94
4,176,211.252,232.713,243.11,256.201,284.675
4,177,310.641,341.814,357.785,376.267,417.899
4,178,467.712,514.363,537.681,564.201,627.333
4,179,716.007,784.513,819.332,857.012,946.187
4,180,1100.48,1197.82,1249.97,1303.38,1429.84
4,181,1667.96,1804.46,1875.73,1948.26,2115.7
4,182,2434.32,2622.7,2707.08,2788.1,2979.03
4,183,3380.51,3564.02,3644.11,3721.66,3887.32
4,184,4272.53,4395.09,4446.96,4497.42,4592.46
4,185,4745.22,4799.99,4827.58,4852.86,4909.33
4,186,4470.71,4607.84,4662.38,4716.46,4815.68
4,187,3810.39,3992.52,4069.01,4145.48,4300.29
4,188,3048.13,3220.39,3301.04,3374.86,3549.9
4,189,2344.65,2492.87,2556.2,2620.76,2776.83
4,190,1776.68,1889.49,1939.1,1991.17,2110.98
4,191,1345.73,1428.28,1466.01,1503.91,1589.32
4,192,1025.06,1085.69,1113.16,1140.92,1200.65
4,193,791.462,834.288,854.949,873.04,915.788
4,194,619.416,650.557,665.122,678.018,711.257
4,195,492.193,513.723,523.901,533.728,557.932
4,196,395.778,410.836,418.984,425.872,442.429
4,197,321.809,333.222,339.222,344.48,356.964
4,198,265.621,273.597,278.08,281.622,291.202
4,199,220.556,226.645,230.468,233.409,240.456
4,200,184.003,189.909,192.791,195.723,202.406
4,201,154.459,160.562,162.931,165.415,171.744
4,202,131.246,136.784,138.887,141.395,147.093
4,203,111.792,117.302,119.554,121.834,127.472
4,204,95.7934,101.426,103.565,105.931,111.539
4,205,82.7901,88.1564,90.1147,92.7901,98.6297
4,206,71.9991,77.1663,79.0904,81.7978,87.6939
4,207,63.0599,68.0281,69.7592,72.6612,78.3377
4,208,54.7077,59.1852,60.864,63.6052,69.0228
4,209,44.7524,48.0211,49.493,51.4614,56.1207
4,210,37.5186,40.2003,41.5386,43.1358,46.9925
4,211,32.0568,34.5043,35.7132,37.213,40.5442
4,212,28.0926,30.3582,31.4711,32.8095,36.2147
4,213,25.1877,27.3882,28.4436,29.6851,32.8148
4,214,23.2406,25.3005,26.3121,27.5121,30.5228
4,215,22.0438,24.0105,25.0338,26.1612,29.1357
4,216,21.3815,23.3863,24.442,25.5868,28.4512
4,217,21.3566,23.4317,24.5166,25.7067,28.656
4,218,21.9691,24.1745,25.2922,26.571,29.6056
4,219,23.3224,25.7384,26.9648,28.331,31.4483
4,220,25.5062,28.2604,29.5984,31.1011,34.6836
4,221,28.8189,31.9499,33.5056,35.3623,39.2954
4,222,33.4776,37.2691,39.1696,41.3953,46.1339
4,223,40.4241,44.9728,47.3376,50.3064,55.9644
4,224,50.4783,56.2228,59.2224,63.0036,69.8335
4,225,64.7479,72.8494,76.4325,81.4371,90.7077
4,226,86.3996,97.0973,102.145,109.024,121.73
4,227,119.291,133.911,140.754,150.318,169.35
4,228,169.914,190.166,200.453,213.778,242.235
4,229,248.503,277.979,293.163,312.439,355.056
4,230,372.856,416.845,439.606,467.784,532.246
4,231,569.707,635.992,670.072,711.376,805.98
4,232,880.257,979.426,1031.74,1087.7,1220.63
4,233,1354.15,1497.13,1572.61,1648.63,1828.04
4,234,2037.57,2233.32,2332.6,2428.87,2651.05
4,235,2922.26,3155.66,3260.99,3364.52,3584.87
4,236,3898.45,4095.83,4183.41,4264.21,4406.99
4,237,4640.09,4749.54,4786.78,4819.94,4879.52
4,238,4690.02,4804.83,4850.85,4897.62,4977.56
4,239,4112.81,4309.16,4398.72,4480.59,4644.03
4,240,3342.68,3557.46,3650.52,3750.15,3948.55
4,241,2596.67,2780.28,2861.96,2954.84,3155.57
4,242,1965.2,2109.24,2177.66,2246.2,2419.3
4,243,1478.95,1587.19,1637.56,1691.07,1817
4,244,1118.53,1197.36,1235.63,1272.9,1360.33
4,245,857.015,912.013,940.265,965.857,1024.97
4,246,666.103,704.501,724.499,741.802,786.1
4,247,525.211,551.778,565.99,577.389,609.129
4,248,418.337,438.143,448.1,456.512,480.845
4,249,338.438,351.773,359.671,365.535,381.877
4,250,276.716,286.219,292.222,296.55,308.115
4,251,229.203,235.809,239.94,243.335,252.769
4,252,189.872,196.027,199.316,201.98,209.168
4,253,158.579,164.562,167.169,169.808,175.993
4,254,133.378,139.221,141.457,143.745,149.722
4,255,113.371,118.71,120.768,122.991,128.058
4,256,96.5412,102.037,103.879,106.198,111.595
4,257,82.938,88.0322,89.9782,92.4591,97.7714
4,258,71.6961,76.5269,78.4176,81.061,86.5532
4,259,62.3823,67.0739,68.809,71.5478,77.0199
4,260,54.3349,58.5282,60.3132,62.9216,68.3068
4,261,44.1508,47.4461,48.8627,50.7708,55.2987
4,262,36.7866,39.3507,40.6804,42.2813,45.9643
4,263,31.1102,33.4864,34.6834,36.111,39.5662
4,264,27.0453,29.2604,30.3712,31.6608,34.8454
4,265,24.0654,26.2062,27.2126,28.3936,31.5235
4,266,22.0166,24.0121,25.0222,26.1061,29.2128
4,267,20.6068,22.5998,23.6221,24.6718,27.5717
4,268,19.8296,21.8154,22.8557,23.9458,26.748
4,269,19.6318,21.713,22.7536,23.9302,26.6891
4,270,20.0226,22.2272,23.34,24.5656,27.4073
4,271,21.0696,23.463,24.6356,25.9788,29.0226
4,272,22.8762,25.5124,26.8435,28.3509,31.5787
4,273,25.6474,28.5303,30.1452,31.9172,35.7726
4,274,29.6431,33.1211,34.9362,37.1576,41.7589
4,275,35.5058,39.6867,41.8834,44.6451,50.0227
4,276,43.6402,49.1303,51.9608,55.4282,62.5063
4,277,55.5646,62.989,66.6684,71.4864,80.5723
4,278,73.5322,83.5676,88.3474,94.9211,107.161
4,279,100.698,114.426,121.07,129.955,147.982
4,280,142.279,161.565,171.122,183.827,210.818
4,281,207.696,234.75,249.141,267.252,307.846
4,282,309.097,350.347,371.935,398.358,458.691
4,283,473.168,534.315,567.082,606.722,696.096
4,284,731.922,825.136,874.338,932.377,1065.24
4,285,1133.83,1274.92,1348.75,1431.65,1611.1
4,286,1736.85,1930.82,2032.93,2140.38,2373.62
4,287,2561.69,2805.36,2925.64,3042.7,3302.6
4,288,3535.4,3786.27,3896.29,4003.91,4195.92
4,289,4442.37,4601.54,4661.89,4717.22,4803.57
4,290,4799.83,4897.09,4930.14,4961.79,5020.14
4,291,4362.2,4549.69,4639.13,4716.26,4858.16
4,292,3599.74,3835.35,3944.76,4053.78,4266.75
4,293,2824.69,3035.33,3138.18,3249.73,3480.48
4,294,2144.01,2317.45,2398.66,2487.95,2694.14
4,295,1611.54,1741.56,1803.77,1869.82,2030.15
4,296,1214.48,1306.6,1354.59,1400.83,1513.36
4,297,923.859,988.643,1024.21,1056.05,1134.21
4,298,711.239,758.021,783.27,805.913,861.192
4,299,556.147,588.821,606.744,622.446,663.378
4,300,441.733,465.024,477.374,487.294,515.515
4,301,355.017,371.042,380.276,387.452,408.312
4,302,288.964,299.896,306.789,311.825,326.492
4,303,237.603,245.358,250.47,254.192,265.801
4,304,196.566,203.065,206.572,209.551,218.457
4,305,163.672,169.556,172.305,174.94,181.366
4,306,136.711,142.615,145.066,147.283,153.388
4,307,115.866,121.011,123.098,125.169,130.522
4,308,98.304,103.51,105.345,107.521,112.512
4,309,83.8206,88.9849,90.7935,93.1134,98.281
4,310,72.1614,76.9715,78.7275,81.1455,86.2544
4,311,62.5534,67.0296,68.8193,71.3113,76.4848
4,312,54.4988,58.6643,60.4031,62.853,68.1296
4,313,44.4469,47.6738,49.0867,51.0186,55.3176
4,314,36.7405,39.201,40.5103,42.0943,45.8207
4,315,30.8931,33.2199,34.3608,35.7685,39.2805
4,316,26.6419,28.801,29.8688,31.1702,34.2352
4,317,23.5884,25.619,26.6522,27.7351,30.8124
4,318,21.4016,23.3128,24.3321,25.364,28.2906
4,319,19.9173,21.7848,22.8023,23.8116,26.6164
4,320,19.0498,20.9266,21.9349,22.9838,25.6654
4,321,18.7467,20.6511,21.6932,22.8231,25.45
4,322,18.9994,21.0303,22.05,23.3015,26.0425
4,323,19.8488,22.0204,23.144,24.4815,27.3682
4,324,21.3938,23.7702,25.0393,26.5321,29.6388
4,325,23.746,26.4356,27.9082,29.6954,33.3608
4,326,27.1747,30.4318,32.1316,34.2844,38.6974
4,327,32.1478,36.1451,38.2366,40.9727,46.2762
4,328,39.2714,44.4316,47.0807,50.5344,57.4396
4,329,49.8361,56.4893,60.0262,64.5498,73.4147
4,330,65.5948,74.5132,79.1358,85.2235,96.7866
4,331,88.8459,101.435,107.772,116.023,132.766
4,332,124.656,142.423,151.617,163.589,188.211
4,333,180.967,205.933,219.336,236.825,273.557
4,334,269.361,306,326.147,351.967,406.026
4,335,408.121,465.407,496.772,534.987,615.923
4,336,632.411,719.263,767.078,823.543,947.053
4,337,984.054,1118.88,1188.9,1268.79,1444.43
4,338,1525.1,1713.97,1814.23,1919.52,2152.28
4,339,2283.93,2534.91,2659.76,2783.28,3050.05
4,340,3228.15,3511.73,3639.69,3765.12,3999.43
4,341,4207.73,4417.47,4502.86,4587.66,4709.01
4,342,4813.27,4906.06,4935.03,4959.65,5026.53
4,343,4549.15,4713.57,4792.89,4863.95,4985.1
4,344,3827.72,4060.47,4174.84,4286.44,4498.28
4,345,3023.6,3250.67,3366.95,3487.75,3734.67
4,346,2306.81,2496.86,2591.54,2693.58,2918.31
4,347,1732.37,1878.23,1949.98,2026.69,2213.14
4,348,1303.79,1407.12,1460.43,1515.63,1650.14
4,349,984.59,1060.16,1100.85,1138.63,1230.53
4,350,753.121,808.506,837.513,863.747,929.764
4,351,585.465,624.449,645.47,663.675,711.252
4,352,463.68,489.967,504.381,516.761,550.699
4,353,370.633,389.379,400.114,408.265,431.608
4,354,300.047,313.271,321.058,326.847,343.346
4,355,246.584,255.054,260.684,265.12,277.966
4,356,203.374,210.204,214.291,217.431,226.81
4,357,168.277,174.811,177.721,180.367,187.532
4,358,140.661,146.538,149.02,151.363,156.94
4,359,118.457,123.86,126.092,127.999,133.866
4,360,100.46,105.522,107.334,109.539,114.524
4,361,85.4779,90.4722,92.22,94.4587,99.3504
4,362,73.3409,77.9705,79.7801,82.0934,86.9311
4,363,63.3513,67.7331,69.4753,71.8169,76.6792
5,0,101.889,106.861,110.439,113.937,120.601
5,1,80.2627,83.8875,86.5684,88.8616,94.2256
5,2,65.2175,68.1178,70.1072,71.9533,75.8128
5,3,54.4321,56.7861,58.2917,59.9007,62.9112
5,4,46.5547,48.5368,49.8265,51.2178,54.2056
5,5,40.8105,42.6175,43.8557,45.0932,47.6598
5,6,36.7966,38.5159,39.6476,40.8027,43.0762
5,7,34.27,35.8561,36.9391,37.994,40.1511
5,8,32.8186,34.3392,35.4448,36.4688,38.4943
5,9,32.4491,33.9511,35.0813,36.0747,38.0951
5,10,33.155,34.6733,35.8003,36.7958,38.9365
5,11,35.016,36.5746,37.7405,38.7286,40.9063
5,12,38.2495,39.8506,41.1205,42.1852,44.5473
5,13,43.1833,44.9559,46.3494,47.5664,50.1592
5,14,50.2861,52.5242,54.0309,55.4271,58.4853
5,15,60.5799,63.4802,65.1686,66.8485,70.4349
5,16,75.7044,79.447,81.3917,83.5583,87.8116
5,17,97.9571,102.775,105.163,107.905,113.248
5,18,130.876,137.542,140.71,144.197,151.092
5,19,181.251,190.018,194.52,198.99,208.616
5,20,257.939,270.536,276.021,282.966,297.36
5,21,377.284,394.505,403.387,412.311,431.391
5,22,563.253,588.198,601.103,613.556,638.569
5,23,853.11,886.185,904.886,923.03,956.803
5,24,1289.65,1333.6,1358.53,1384.05,1432.74
5,25,1907.92,1966.56,1996.54,2031.65,2090.47
5,26,2691.56,2769.9,2805.71,2843.17,2920.99
5,27,3549.42,3625.66,3662,3703.56,3778.84
5,28,4225.1,4298.29,4330.37,4372.37,4432.53
5,29,4488.31,4555.22,4587.03,4620.36,4670.68
5,30,4257.47,4325.45,4357.62,4391.41,4446.71
5,31,3686.78,3749.69,3780.91,3816.91,3883.24
5,32,2989.88,3046.31,3075.87,3106.6,3172.7
5,33,2328.5,2380.44,2403.61,2431.05,2486.39
5,34,1780.32,1825.38,1843.46,1865,1910.63
5,35,1357.23,1391.73,1407.45,1424.32,1458.46
5,36,1038.3,1065.78,1078.41,1092.02,1115.77
5,37,802.72,823.451,833.714,844.277,863.247
5,38,628.573,643.293,651.475,660.005,675.556
5,39,498.008,509.108,515.47,522.143,534.555
5,40,399.271,408.201,413.218,418.374,428.862
5,41,323.532,331.285,335.278,339.503,348.216
5,42,265.377,272.103,275.347,279.019,285.952
5,43,219.852,225.859,228.791,231.922,238.418
5,44,183.462,189.56,192.117,194.998,200.814
5,45,155.11,160.639,163.028,165.586,170.689
5,46,131.648,137.569,139.679,141.939,146.878
5,47,112.993,118.631,120.736,122.861,127.901
5,48,97.7906,103.188,105.189,107.268,111.586
5,49,85.5091,90.4411,92.3488,94.4062,98.849
5,50,75.0739,79.8055,81.8026,83.8887,88.3652
5,51,66.4877,71.0807,72.967,74.9735,79.222
5,52,56.7132,60.2718,61.7862,63.3882,67.1898
5,53,47.3472,49.8135,51.0153,52.1174,55.0752
5,54,41.0038,42.7355,43.7036,44.6879,47.2492
5,55,36.0634,37.4688,38.367,39.3079,41.7228
5,56,32.2773,33.7215,34.4993,35.3907,37.5674
5,57,29.6141,31.083,31.8342,32.6819,34.7387
5,58,28.0609,29.4246,30.1733,30.963,32.9318
5,59,27.2812,28.5711,29.3752,30.1125,32.058
5,60,27.2071,28.5652,29.3726,30.114,32.0386
5,61,28.0039,29.3804,30.2576,31.0476,32.8722
5,62,29.6593,31.1849,32.0672,32.9196,34.7516
5,63,32.4561,34.1222,35.0458,35.9133,37.9495
5,64,36.7219,38.5032,39.5194,40.5037,42.6143
5,65,42.9296,44.8544,46.0154,47.0816,49.676
5,66,51.635,54.0429,55.4205,56.5759,59.5718
5,67,64.2193,67.2932,68.8866,70.3919,74.0691
5,68,82.3324,86.5,88.5071,90.3805,95.1173
5,69,109.563,114.925,117.499,120.053,126.242
5,70,150.482,157.533,161.086,164.678,172.732
5,71,212.946,222.893,227.637,232.264,243.466
5,72,309.619,323.381,330.582,337.352,352.471
5,73,460.558,480.75,491.442,501.378,521.652
5,74,696.016,726.384,741.835,757.565,784.182
5,75,1059.96,1104.35,1125.25,1148.39,1182.85
5,76,1600.1,1659.35,1689.17,1720.7,1770.78
5,77,2344.23,2416.72,2455.09,2494,2563.73
5,78,3241.22,3315.46,3358.44,3398.4,3473.02
5,79,4084.2,4164.85,4200.61,4235.37,4299.41
5,80,4618.24,4677.54,4705.23,4732.65,4784.88
5,81,4604.47,4666.95,4693.39,4721.43,4781.84
5,82,4117.87,4183.9,4218.36,4253.38,4321.71
5,83,3405.24,3465.24,3502.16,3538.48,3611.98
5,84,2661.82,2726.59,2758.72,2791.56,2858.29
5,85,2032.53,2086.22,2113.26,2139.86,2197.44
5,86,1540.61,1582.12,1603.01,1623.88,1665.2
5,87,1170.26,1202.21,1218.75,1234.16,1265.69
5,88,896.389,921.458,934.157,946.126,971.542
5,89,694.271,714.794,724.462,734.191,752.904
5,90,545.747,562.021,569.083,576.639,591.774
5,91,435.42,447.468,453.616,459.322,471.427
5,92,352.198,361.326,366.279,371.172,380.434
5,93,288.136,295.382,299.661,303.581,311.271
5,94,238.514,244.584,248.054,251.601,258.493
5,95,199.201,204.78,207.644,210.978,217.203
5,96,167.827,173.243,175.782,178.601,184.571
5,97,142.362,148.004,150.294,152.855,158.631
5,98,121.974,127.403,129.723,132.075,137.528
5,99,105.518,110.653,112.919,115.16,120.603
5,100,91.7772,96.8893,99.1172,101.412,106.767
5,101,80.3828,85.4974,87.5913,89.9465,95.4233
5,102,70.8994,75.9457,77.8409,80.3715,85.7493
5,103,62.9703,67.9204,69.7029,72.2781,77.5202
5,104,54.4231,58.6079,60.1679,62.5222,67.3316
5,105,45.4801,48.3005,49.7125,51.3434,55.1484
5,106,39.0011,41.4105,42.6218,43.9627,47.5066
5,107,34.2626,36.234,37.4282,38.6026,41.9689
5,108,30.6625,32.5788,33.6273,34.7361,37.8286
5,109,28.2118,29.9923,30.9773,32.0831,35.0385
5,110,26.6548,28.331,29.3027,30.383,33.1681
5,111,25.8281,27.4802,28.4658,29.5193,32.2149
5,112,25.7476,27.3956,28.3761,29.4709,32.2204
5,113,26.3877,28.0298,29.0853,30.1801,33.0037
5,114,27.8428,29.6241,30.6868,31.8488,34.7595
5,115,30.2453,32.252,33.3878,34.6171,37.6782
5,116,33.9507,36.1849,37.4749,38.8166,42.0758
5,117,39.1904,41.9197,43.4276,44.9211,48.5877
5,118,46.8317,50.0473,51.9554,53.732,58.1056
5,119,57.884,61.9658,64.1087,66.512,71.6883
5,120,74.0209,79.1355,81.7637,84.8127,91.094
5,121,97.3515,104.398,107.791,111.861,119.647
5,122,132.35,142.232,146.961,152.442,162.942
5,123,186.02,199.612,206.433,213.941,229.567
5,124,268.495,288.435,297.871,309.514,332.64
5,125,399.172,426.081,440.899,457.483,493.045
5,126,602.811,641.433,663.233,688.75,740.009
5,127,918.275,977.861,1006.83,1044.24,1117.16
5,128,1396.57,1481.36,1523.62,1571.72,1672.03
5,129,2074.29,2187.21,2245.47,2305.59,2429.36
5,130,2939.34,3071.05,3136.88,3201.25,3321.96
5,131,3873.31,3984.72,4041.45,4092.61,4200.26
5,132,4565.06,4641.52,4674.85,4707.64,4765.56
5,133,4709.73,4781.16,4808.25,4842.89,4901.35
5,134,4267.43,4383.89,4433.6,4486.72,4580.28
5,135,3554.53,3679.5,3737.2,3798.03,3916.4
5,136,2788.28,2913.39,2966.72,3021.01,3141.37
5,137,2126.06,2230.36,2277.76,2319.4,2417.22
5,138,1609.38,1686.84,1721.26,1754.19,1833.66
5,139,1218.79,1275.23,1300.97,1326.07,1381.47
5,140,931.691,971.883,990.595,1009.64,1048.05
5,141,719.137,748.865,762.412,777.028,808.133
5,142,562.244,585.144,594.788,605.605,627.502
5,143,446.334,463.334,470.95,478.653,494.82
5,144,360.054,371.659,377.603,383.37,395.269
5,145,293.261,302.221,306.855,310.88,319.777
5,146,241.812,248.508,252.369,255.944,262.872
5,147,201.073,206.812,209.889,213.153,219.879
5,148,168.363,174.018,176.466,179.231,185.327
5,149,142.276,147.724,149.891,152.539,158.367
5,150,121.292,126.415,128.719,131.011,136.633
5,151,103.949,109.163,111.397,113.625,119.371
5,152,89.791,95.0611,97.2161,99.568,105.373
5,153,78.0612,83.3693,85.2906,87.9233,93.6635
5,154,68.3595,73.617,75.3819,78.0857,83.8992
5,155,60.4445,65.4253,67.1954,69.8659,75.5995
5,156,52.6152,56.8864,58.5376,60.9698,66.4209
5,157,43.5189,46.6189,47.9889,49.8273,53.833
5,158,36.9272,39.4679,40.8115,42.324,45.9763
5,159,32.0751,34.3439,35.5241,36.859,40.2575
5,160,28.4553,30.5965,31.7192,32.973,36.13
5,161,25.9077,27.9297,29.0231,30.2335,33.2594
5,162,24.2625,26.1289,27.2235,28.3831,31.2675
5,163,23.3325,25.1512,26.2142,27.3445,30.133
5,164,22.9928,24.9218,25.9073,27.0369,29.8032
5,165,23.3309,25.3012,26.3266,27.5545,30.3783
5,166,24.3469,26.4498,27.5597,28.8036,31.901
5,167,26.2018,28.4864,29.7531,31.0695,34.4565
5,168,29.103,31.673,33.0691,34.5459,38.2017
5,169,33.2166,36.3128,37.9093,39.6812,43.6207
5,170,39.1104,43.0173,44.8597,47.0531,51.7551
5,171,47.7186,52.5943,54.9779,57.6007,63.2525
5,172,60.3319,66.5743,69.3782,73.0137,80.1254
5,173,78.8144,86.8141,90.6225,95.5084,105.043
5,174,106.489,117.106,122.255,128.999,142.238
5,175,148.256,163.066,170.166,179.556,198.656
5,176,212.371,233.936,244.571,257.608,286.298
5,177,312.814,344.387,360.271,379.237,422.372
5,178,471.682,518.832,542.278,569.602,633.166
5,179,723.011,792.231,827.512,866.164,958.215
5,180,1111.58,1211.1,1264.13,1317.52,1445.33
5,181,1684.71,1825.67,1899.27,1971.43,2140.94
5,182,2460.47,2655.83,2742.73,2824.32,3015.95
5,183,3423.75,3611.23,3690.89,3771.03,3936.12
5,184,4323.74,4452.72,4504.18,4555.65,4652.93
5,185,4805.12,4860.32,4887.87,4914.49,4972.75
5,186,4523.73,4660.88,4716.43,4773.03,4872.58
5,187,3845.47,4031.42,4110.47,4188.73,4346.01
5,188,3068.38,3243.66,3323.63,3401.09,3574.28
5,189,2351.03,2501.01,2564.99,2632.42,2790.46
5,190,1773,1886.9,1937.83,1990.53,2113.38
5,191,1334.29,1419.21,1457.29,1495.17,1583.93
5,192,1010.88,1072.47,1099.36,1127.98,1188.56
5,193,774.704,818.654,838.908,857.417,900.336
5,194,601.952,633.329,648.266,661.302,693.659
5,195,474.776,496.773,506.828,516.574,540.426
5,196,379.827,394.38,402.413,409.429,425.221
5,197,306.904,317.583,323.513,328.833,341.245
5,198,251.449,258.959,263.515,267.057,276.238
5,199,207.72,213.607,217.129,220.195,226.808
5,200,172.765,178.148,180.803,183.673,190.12
5,201,144.487,150.012,152.302,154.702,160.595
5,202,122.33,127.436,129.442,131.789,137.058
5,203,104.184,109.122,111.155,113.349,118.497
5,204,89.1357,94.327,96.3161,98.5541,103.916
5,205,76.8423,81.994,83.7943,86.371,91.7966
5,206,66.9242,71.8346,73.6241,76.2128,81.928
5,207,58.8417,63.431,65.0878,67.8741,73.4058
5,208,51.1701,55.2995,56.9601,59.4946,64.8541
5,209,41.9635,45.064,46.4822,48.3648,52.8759
5,210,35.2768,37.8996,39.1468,40.7276,44.3802
5,211,30.1954,32.6288,33.8086,35.262,38.6166
5,212,26.6327,28.8555,29.9342,31.2165,34.3854
5,213,24.0442,26.1436,27.126,28.3453,31.4438
5,214,22.318,24.2879,25.2203,26.3697,29.3263
5,215,21.1694,23.1333,24.1047,25.2482,28.159
5,216,20.636,22.6299,23.6483,24.7583,27.568
5,217,20.6998,22.7736,23.8159,24.9878,27.8789
5,218,21.3861,23.5696,24.6959,25.9492,28.9611
5,219,22.8155,25.2151,26.389,27.7723,30.858
5,220,25.0313,27.7752,29.1069,30.6216,34.1567
5,221,28.4046,31.5152,33.0577,34.9245,38.8063
5,222,33.1163,36.8809,38.7642,41.0183,45.7366
5,223,40.0697,44.6503,47.0204,49.9243,55.6443
5,224,50.2127,55.983,58.9574,62.756,69.6471
5,225,64.6475,72.6493,76.3202,81.3744,90.4612
5,226,86.4156,97.1901,102.315,109.113,121.817
5,227,119.421,134.238,141.308,150.81,169.83
5,228,170.46,191.135,201.473,214.948,243.63
5,229,250.106,279.922,295.431,314.801,357.876
5,230,375.851,420.35,443.516,472.285,537.267
5,231,574.913,642.378,676.942,719.32,814.485
5,232,888.697,990.011,1043.15,1100.48,1235.4
5,233,1370.58,1514.01,1591.48,1669.38,1850.55
5,234,2061.6,2260.86,2362.27,2459.2,2682.55
5,235,2955.95,3196.98,3304.5,3407.74,3636.12
5,236,3947.41,4150.59,4239.09,4320.02,4467.81
5,237,4699.67,4811.18,4850.88,4882.71,4941.3
5,238,4744.52,4862.52,4911.8,4958.68,5041.39
5,239,4157.08,4355.45,4447.9,4529.96,4698.44
5,240,3369.18,3587.76,3683.31,3786.13,3984.58
5,241,2604.97,2793.09,2878.72,2971.69,3176.21
5,242,1962.78,2111.68,2180.02,2250.02,2426.21
5,243,1469.31,1581.07,1631.94,1686.56,1812.15
5,244,1104.52,1185.88,1224.29,1261.56,1349.79
5,245,840.856,897.204,925.349,951.054,1010.46
5,246,649.119,687.764,707.899,725.541,768.909
5,247,508.269,534.717,549.032,560.835,591.595
5,248,402.825,421.642,431.589,440.034,464.115
5,249,323.546,336.28,343.911,349.615,365.758
