Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
5, 161, 26.186, 28.1087, 29.0973, 30.2972, 33.2094
5, 162, 24.5146, 26.3056, 27.2917, 28.456, 31.2204
5, 163, 23.4959, 25.3211, 26.2558, 27.3971, 30.133
5, 164, 23.108, 25.0256, 25.9746, 27.1361, 29.8163
5, 165, 23.3927, 25.3863, 26.4485, 27.6103, 30.5674
5, 166, 24.4627, 26.5302, 27.6704, 28.9332, 32.0323
5, 167, 26.2697, 28.5622, 29.8156, 31.1686, 34.5915
5, 168, 29.1281, 31.7399, 33.0908, 34.6163, 38.5104
5, 169, 33.3236, 36.3868, 37.964, 39.6944, 44.1822
5, 170, 39.3881, 43.0225, 44.9744, 47.0604, 52.288
5, 171, 48.2236, 52.6148, 55.025, 57.7766, 63.88
5, 172, 60.8338, 66.5192, 69.3959, 72.976, 80.9531
5, 173, 79.3393, 86.8569, 90.583, 95.466, 106.69
5, 174, 107.043, 117.285, 122.305, 128.571, 144.007
5, 175, 148.705, 162.975, 170.283, 179.173, 200.489
5, 176, 212.743, 233.494, 244.458, 257.026, 287.074
5, 177, 314.195, 344.118, 359.643, 377.336, 420.512
5, 178, 471.682, 518.185, 541.179, 566.946, 624.698
5, 179, 723.011, 791.569, 825.08, 863.195, 949.308
5, 180, 1114.51, 1211.81, 1261.44, 1315.77, 1432.7
5, 181, 1684.71, 1829.14, 1896.92, 1970.71, 2115.9
5, 182, 2477.39, 2660.55, 2739.62, 2825.77, 2983.82
5, 183, 3425.08, 3611.91, 3689.79, 3769.08, 3911.88
5, 184, 4317.27, 4453.07, 4507.39, 4555.61, 4646.69
5, 185, 4805.88, 4862.93, 4889.16, 4917.41, 4974.31
5, 186, 4519.11, 4662.69, 4722.69, 4774.33, 4874.12
5, 187, 3861.52, 4032.92, 4112.43, 4182.91, 4340.11
5, 188, 3086.16, 3244.75, 3324.92, 3396.24, 3555.34
5, 189, 2364.6, 2500.24, 2566.23, 2631.09, 2770.79
5, 190, 1785.74, 1887.5, 1938.66, 1988.78, 2099.77
5, 191, 1342.8, 1418.86, 1456.75, 1494.08, 1574.72
5, 192, 1019.07, 1072.69, 1098.54, 1127.4, 1183.96
5, 193, 779.754, 819.954, 838.908, 857.173, 898.59
5, 194, 603.302, 634.17, 647.884, 660.996, 688.992
5, 195, 474.017, 497.178, 506.489, 516.021, 536.697
5, 196, 378.346, 394.839, 401.958, 409.121, 424.708
5, 197, 305.564, 318.005, 323.127, 328.787, 339.781
5, 198, 251.449, 259.238, 263.08, 267.52, 274.106
5, 199, 207.384, 213.481, 217.112, 220.298, 225.615
5, 200, 172.059, 177.998, 180.798, 183.771, 189.505
5, 201, 143.98, 149.845, 152.252, 154.924, 160.185
5, 202, 121.793, 127.168, 129.479, 131.789, 136.859
5, 203, 103.536, 108.981, 111.155, 113.381, 118.696
5, 204, 88.7816, 94.0064, 96.0627, 98.2916, 104.04
5, 205, 76.786, 81.6658, 83.7007, 86.1237, 91.7966
5, 206, 66.9242, 71.499, 73.4448, 75.8358, 81.7386
5, 207, 58.5741, 63.0878, 65.0126, 67.3986, 73.3121
5, 208, 51.0353, 55.1383, 56.851, 59.1805, 64.8479
5, 209, 41.7858, 45.0122, 46.477, 48.1967, 52.7129
5, 210, 35.2721, 37.8934, 39.1596, 40.6318, 44.3888
5, 211, 30.2886, 32.7628, 33.8884, 35.2157, 38.4269
5, 212, 26.89, 28.9162, 29.9638, 31.2235, 34.2832
5, 213, 24.2465, 26.2228, 27.2576, 28.399, 31.3003
5, 214, 22.4751, 24.3658, 25.3201, 26.4404, 29.2654
5, 215, 21.3212, 23.21, 24.1896, 25.2757, 28.1241
5, 216, 20.8111, 22.7027, 23.7279, 24.8623, 27.6979
5, 217, 20.8451, 22.8274, 23.9459, 25.1027, 28.0345
5, 218, 21.5038, 23.6315, 24.8382, 26.0571, 29.1665
5, 219, 22.9107, 25.2486, 26.5061, 27.8499, 31.2647
5, 220, 25.1858, 27.7623, 29.2053, 30.7072, 34.5228
5, 221, 28.5519, 31.5134, 33.1872, 34.9511, 39.3043
5, 222, 33.4433, 36.9065, 38.8602, 41.0476, 46.1761
5, 223, 40.4334, 44.6737, 47.0525, 49.7822, 56.0587
5, 224, 50.5598, 56.0512, 58.9977, 62.5817, 71.035
5, 225, 65.4152, 72.5362, 76.5274, 81.0439, 92.1366
5, 226, 87.1946, 97.098, 102.338, 108.543, 123.895
5, 227, 120.116, 134.209, 141.371, 150.344, 171.173
5, 228, 170.984, 191.09, 201.278, 214.617, 242.629
5, 229, 250.781, 279.919, 294.692, 313.835, 353.373
5, 230, 377.76, 420.206, 442.616, 470.057, 526.386
5, 231, 578.362, 643.12, 675.302, 717.197, 796.138
5, 232, 893.875, 991.93, 1041.36, 1099.4, 1212.29
5, 233, 1376.78, 1518.97, 1591.48, 1669.03, 1830.83
5, 234, 2074.33, 2264.31, 2362.25, 2456, 2657.88
5, 235, 2976.25, 3202.31, 3305.42, 3409.25, 3616.71
5, 236, 3947.41, 4157.28, 4243.16, 4320, 4451.21
5, 237, 4699.67, 4810.92, 4856.23, 4885.46, 4953.03
5, 238, 4728.91, 4864.21, 4918.37, 4959.67, 5041.39
5, 239, 4164.11, 4355.45, 4453.41, 4529.26, 4678.83
5, 240, 3388.35, 3585.71, 3685.64, 3780.37, 3974.56
5, 241, 2618.88, 2792.63, 2880.76, 2963.88, 3135.8
5, 242, 1980.88, 2108.67, 2179.08, 2248.93, 2394.53
5, 243, 1489.04, 1580.15, 1630.14, 1684.11, 1786.84
5, 244, 1119.08, 1186.37, 1221.92, 1259.76, 1336.24
5, 245, 850.324, 898.968, 924.078, 950.1, 1007.32
5, 246, 651.388, 689.188, 706.773, 724.631, 763.893
5, 247, 508.375, 535.431, 548.209, 560.027, 587.839
5, 248, 400.81, 422.192, 431.015, 439.58, 459.318
5, 249, 322.234, 336.775, 343.11, 349.629, 363.603
5, 250, 261.769, 272.221, 276.976, 281.891, 292.191
5, 251, 215.637, 222.591, 226.372, 230.197, 236.595
5, 252, 177.971, 183.856, 187.211, 190.08, 194.873
5, 253, 147.791, 153.682, 156.258, 158.937, 164.07
5, 254, 123.885, 129.564, 131.852, 134.128, 139.276
5, 255, 104.749, 110.201, 112.314, 114.508, 119.271
5, 256, 89.2614, 94.5781, 96.4492, 98.5983, 103.781
5, 257, 76.7079, 81.6454, 83.5356, 85.7142, 91.2349
5, 258, 66.4849, 70.8854, 72.7362, 75.1307, 80.4384
5, 259, 58.031, 62.135, 63.986, 66.2699, 72.016
5, 260, 50.4758, 54.4778, 56.1015, 58.3808, 64.0111
5, 261, 41.3104, 44.302, 45.7877, 47.4621, 51.912
5, 262, 34.484, 36.9627, 38.2004, 39.6487, 43.5206
5, 263, 29.3905, 31.7242, 32.8453, 34.1204, 37.459
5, 264, 25.7501, 27.8317, 28.8355, 30.068, 32.9994
5, 265, 23.106, 25.0162, 26.0068, 27.1514, 30.0694
5, 266, 21.2297, 23.0504, 24.0027, 25.1141, 27.902
5, 267, 19.9698, 21.7663, 22.7664, 23.8529, 26.5697
5, 268, 19.3199, 21.1539, 22.1674, 23.2532, 25.9868
5, 269, 19.1994, 21.1159, 22.1822, 23.3019, 26.1288
5, 270, 19.6511, 21.658, 22.835, 23.9871, 27.0717
5, 271, 20.7284, 22.9395, 24.1901, 25.5111, 28.8503
5, 272, 22.5594, 25.0115, 26.4298, 27.9708, 31.636
5, 273, 25.3464, 28.1237, 29.7884, 31.5346, 35.8076
5, 274, 29.4182, 32.7716, 34.6329, 36.7457, 41.7762
5, 275, 35.2964, 39.4036, 41.544, 44.2727, 50.3647
5, 276, 43.7966, 48.9527, 51.6312, 55.0139, 63.2706
5, 277, 56.2372, 62.9099, 66.4243, 70.8983, 81.2524
5, 278, 74.4223, 83.502, 88.3199, 94.5887, 109
5, 279, 101.746, 114.375, 121.377, 129.707, 150.095
5, 280, 143.673, 162.126, 171.907, 183.901, 212.176
5, 281, 209.164, 236.074, 250.767, 267.992, 307.807
5, 282, 314.701, 353.363, 375.16, 400.763, 457.518
5, 283, 482.975, 539.33, 572.796, 610.467, 692.504
5, 284, 747.907, 834.743, 882.769, 940.706, 1055.8
5, 285, 1159.56, 1290.85, 1362.73, 1443.62, 1604.05
5, 286, 1773.55, 1959.05, 2059.45, 2163.33, 2379.29
5, 287, 2617.12, 2850.02, 2965.89, 3086.62, 3324.33
5, 288, 3608.6, 3847.07, 3952.69, 4058.43, 4235.84
5, 289, 4502.49, 4669.84, 4732.17, 4786, 4873.74
5, 290, 4861.39, 4960.55, 4996.62, 5028.64, 5096.67
5, 291, 4394.87, 4602.95, 4695.48, 4771.74, 4905.32
5, 292, 3656.88, 3871.96, 3989.42, 4094.1, 4291.81
5, 293, 2849.68, 3050.32, 3160.88, 3263.74, 3466.4
5, 294, 2161.57, 2318.7, 2407.53, 2489.08, 2661.75
5, 295, 1619.42, 1734.85, 1799.63, 1860.98, 1998.78
5, 296, 1214.69, 1297.17, 1341.28, 1386.97, 1488.28
5, 297, 918.216, 976.294, 1007.45, 1040.29, 1115.03
5, 298, 700.219, 742.718, 765.791, 787.87, 838.782
5, 299, 542.23, 572.916, 589.159, 604.563, 639.008
5, 300, 426.121, 448.611, 459.835, 470.392, 494.269
5, 301, 339, 355.94, 363.802, 371.101, 387.865
5, 302, 273.319, 285.641, 291.206, 296.86, 309.054
5, 303, 224.083, 232.106, 236.562, 240.532, 249.941
5, 304, 184.616, 190.807, 194.331, 197.463, 203.236
5, 305, 152.397, 158.508, 161.269, 164.009, 168.813
5, 306, 127.096, 132.812, 135.201, 137.602, 142.839
5, 307, 106.983, 112.378, 114.416, 116.644, 121.406
5, 308, 90.5971, 95.8866, 97.7601, 99.8659, 104.709
5, 309, 77.5577, 82.5317, 84.2332, 86.3463, 91.4723
5, 310, 66.8732, 71.3167, 73.1597, 75.2562, 80.5603
5, 311, 58.1905, 62.1226, 63.92, 66.0526, 71.4452
5, 312, 50.6932, 54.5307, 56.1033, 58.3011, 63.673
5, 313, 41.4948, 44.5316, 45.9438, 47.6331, 51.9009
5, 314, 34.3803, 36.7594, 37.9854, 39.4613, 43.105
5, 315, 29.1805, 31.4319, 32.444, 33.6957, 36.8877
5, 316, 25.2481, 27.3378, 28.3232, 29.4747, 32.4376
5, 317, 22.5581, 24.3991, 25.3762, 26.459, 29.3311
5, 318, 20.5902, 22.3331, 23.2718, 24.3473, 27.0567
5, 319, 19.2275, 20.9458, 21.9419, 22.9749, 25.6561
5, 320, 18.4664, 20.1972, 21.2341, 22.2838, 24.8996
5, 321, 18.2451, 20.0459, 21.072, 22.1929, 24.9834
5, 322, 18.5447, 20.4863, 21.5465, 22.729, 25.754
5, 323, 19.4236, 21.506, 22.6554, 24.0058, 27.2094
5, 324, 20.9417, 23.3096, 24.5765, 26.1421, 29.733
5, 325, 23.3577, 26.0604, 27.5163, 29.2679, 33.4204
5, 326, 26.9175, 30.125, 31.7775, 33.8567, 38.7263
5, 327, 32.0688, 35.8879, 37.9078, 40.4996, 46.3969
5, 328, 39.5143, 44.2098, 46.8356, 50.0625, 57.6842
5, 329, 50.3649, 56.3211, 59.7755, 64.094, 73.9501
5, 330, 66.2541, 74.4333, 78.9262, 84.8551, 98.1178
5, 331, 90.4389, 101.453, 107.676, 115.82, 134.355
5, 332, 126.813, 142.722, 151.916, 163.2, 189.753
5, 333, 183.395, 206.969, 220.258, 237.404, 275.413
5, 334, 273.26, 308.554, 328.513, 353.772, 408.207
5, 335, 419.656, 469.901, 501.25, 537.137, 617.331
5, 336, 650.479, 727.163, 774.127, 828.475, 943.247
5, 337, 1009.88, 1132.7, 1202.63, 1282.05, 1438.42
5, 338, 1555.3, 1737.67, 1836.95, 1945.66, 2149.3
5, 339, 2342.44, 2574.1, 2695.2, 2827.84, 3075.17
5, 340, 3316.19, 3565.79, 3695.11, 3816.17, 4034.72
5, 341, 4276.7, 4494.66, 4573.9, 4651.37, 4764
5, 342, 4881.84, 4970.27, 5001.73, 5032.49, 5095.49
5, 343, 4570.61, 4770.14, 4854.9, 4919.81, 5032.75
5, 344, 3861.4, 4101.41, 4221.21, 4332.24, 4518.15
5, 345, 3055.86, 3272.93, 3396.93, 3510.92, 3727.84
5, 346, 2317.41, 2503.95, 2601.77, 2697.85, 2897.51
5, 347, 1737.54, 1872.12, 1947.11, 2021.51, 2183.12
5, 348, 1301.73, 1397.4, 1449.36, 1505.39, 1626.38
5, 349, 982.429, 1047.25, 1085.18, 1124.15, 1211.87
5, 350, 744.961, 793.89, 819.776, 846.678, 908.354
5, 351, 574.067, 608.793, 627.517, 646.023, 688.699
5, 352, 448.941, 473.465, 487.175, 499.563, 529.13
5, 353, 354.605, 373.812, 383.116, 392.157, 412.216
5, 354, 285.256, 298.784, 305.094, 311.759, 325.62
5, 355, 232.445, 241.633, 246.441, 251.32, 261.642
5, 356, 191.297, 197.701, 201.615, 204.97, 212.442
5, 357, 157.565, 163.598, 166.586, 169.281, 173.96
5, 358, 130.625, 136.619, 139.132, 141.515, 146.26
5, 359, 109.526, 115.111, 117.249, 119.322, 124.292
5, 360, 92.4563, 97.7848, 99.6933, 101.719, 106.361
5, 361, 78.8578, 83.7817, 85.5514, 87.5925, 92.4348
5, 362, 67.8476, 72.3371, 74.0455, 76.0585, 81.3174
5, 363, 58.779, 62.7751, 64.5259, 66.5121, 71.7086
6, 0, 97.578, 102.687, 106.34, 109.64, 116.072
6, 1, 76.8189, 80.535, 83.1306, 85.6684, 89.7369
6, 2, 62.5693, 65.3805, 67.1469, 69.0649, 72.5646
6, 3, 52.0722, 54.2905, 55.8757, 57.4525, 60.4567
6, 4, 44.3682, 46.3672, 47.7335, 49.1071, 51.7743
6, 5, 38.8094, 40.7445, 41.9333, 43.2003, 45.6089
6, 6, 34.9843, 36.8556, 37.9201, 39.1094, 41.346
6, 7, 32.5305, 34.2972, 35.3063, 36.4422, 38.5582
6, 8, 31.2276, 32.9133, 33.8723, 35.0113, 37.0987
6, 9, 30.8861, 32.5603, 33.5352, 34.598, 36.6222
6, 10, 31.4919, 33.2914, 34.3333, 35.3547, 37.3999
6, 11, 33.2723, 35.1484, 36.2796, 37.3133, 39.4935
6, 12, 36.3953, 38.3633, 39.6114, 40.6902, 43.0114
6, 13, 41.1277, 43.282, 44.7336, 45.8837, 48.4329
6, 14, 48.0025, 50.6503, 52.2619, 53.5923, 56.2907
6, 15, 58.1653, 61.3429, 63.134, 64.6864, 68.0985
6, 16, 73.0749, 76.868, 78.8909, 80.9638, 84.9491
6, 17, 94.7985, 99.814, 102.134, 104.933, 110.072
6, 18, 126.97, 133.792, 136.99, 140.563, 147.507
6, 19, 176.14, 185.175, 189.659, 194.556, 203.857
6, 20, 252.112, 264.19, 270.589, 277.154, 289.409
6, 21, 369.491, 387.147, 395.778, 405.022, 422.555
6, 22, 551.488, 577.825, 591.004, 603.303, 629.832
6, 23, 834.683, 874.049, 891.741, 909.974, 945.301
6, 24, 1264.9, 1317.71, 1341.88, 1367.31, 1420.83
6, 25, 1877.25, 1947.25, 1980.26, 2011.76, 2072.78
6, 26, 2669.12, 2750.9, 2789.8, 2826.49, 2906.08
6, 27, 3532.06, 3609.38, 3647.41, 3691.9, 3765.81
6, 28, 4233.7, 4290.22, 4324.59, 4367.02, 4430.27
6, 29, 4498.34, 4557.03, 4590.69, 4625.99, 4680.93
6, 30, 4270.4, 4334.09, 4371.03, 4402.13, 4466.88
6, 31, 3698.31, 3758.54, 3792.11, 3826.31, 3896.76
6, 32, 2992.27, 3054.44, 3083.29, 3116.17, 3177.93
6, 33, 2333.4, 2383.41, 2408.12, 2434.95, 2485.66
6, 34, 1779.32, 1823.34, 1843.02, 1865.61, 1907.22
6, 35, 1350.51, 1387.6, 1403.61, 1420.41, 1451.23
6, 36, 1030.6, 1059.29, 1072.79, 1084.91, 1108.02
6, 37, 793.977, 815.497, 826.203, 835.69, 854.964
6, 38, 616.954, 634.791, 643.456, 650.624, 667.209
6, 39, 486.163, 500.174, 506.951, 513.193, 525.726
6, 40, 388.22, 399.178, 404.21, 409.309, 419.035
6, 41, 313.032, 322.198, 326.451, 330.496, 338.547
6, 42, 255.333, 263.001, 266.636, 269.984, 276.419
6, 43, 210.903, 217.087, 220.302, 223.245, 228.37
6, 44, 175.55, 181.309, 184.076, 186.59, 191.62
6, 45, 147.005, 152.995, 155.405, 157.813, 162.744
6, 46, 124.21, 130.192, 132.557, 134.787, 139.481
6, 47, 105.873, 111.952, 114.01, 116.143, 120.66
6, 48, 91.2931, 97.0148, 98.9795, 100.97, 105.622
6, 49, 79.3577, 84.7212, 86.6633, 88.6144, 93.0087
6, 50, 69.5988, 74.6889, 76.5686, 78.5162, 82.857
6, 51, 61.6926, 66.3951, 68.1453, 70.1906, 74.4075
6, 52, 52.6216, 56.3371, 57.8015, 59.3585, 63.1058
6, 53, 44.3422, 46.6571, 47.8232, 48.9317, 51.9344
6, 54, 38.3397, 40.089, 41.0249, 41.9894, 44.6061
6, 55, 33.7576, 35.2568, 36.1133, 36.9453, 39.0714
6, 56, 30.3568, 31.8337, 32.5869, 33.3614, 35.3027
6, 57, 27.9489, 29.4493, 30.1443, 30.8915, 32.7998
6, 58, 26.5803, 27.951, 28.6162, 29.3366, 31.2498
6, 59, 25.8586, 27.2856, 27.9392, 28.6306, 30.5082
6, 60, 25.8779, 27.3613, 28.0348, 28.7062, 30.5739
6, 61, 26.6782, 28.2458, 28.9613, 29.7197, 31.5168
6, 62, 28.3259, 30.0334, 30.8063, 31.5985, 33.4496
6, 63, 31.1397, 32.9861, 33.771, 34.6062, 36.622
6, 64, 35.2596, 37.3327, 38.1966, 39.1166, 41.4111
6, 65, 41.2524, 43.6368, 44.6305, 45.6872, 48.2134
6, 66, 49.8801, 52.728, 53.8876, 55.0965, 57.9363
6, 67, 62.3472, 65.8141, 67.2114, 68.6119, 71.9027
6, 68, 80.3881, 84.7267, 86.5479, 88.3951, 92.4572
6, 69, 107.364, 112.767, 115.215, 117.675, 123.064
6, 70, 147.592, 155.004, 158.455, 161.747, 168.981
6, 71, 209.007, 219.771, 224.592, 229.027, 238.815
6, 72, 304.864, 319.763, 326.672, 333.435, 347.612
6, 73, 453.499, 476.131, 486.753, 496.676, 517.766
6, 74, 689.605, 721.579, 736.901, 751.882, 781.792
6, 75, 1055.16, 1098.56, 1120.69, 1142.26, 1182.08
6, 76, 1592.65, 1656.13, 1686.57, 1715.24, 1769.34
6, 77, 2333.3, 2416.49, 2455.3, 2494, 2561.55
6, 78, 3231.78, 3321.79, 3364.19, 3403.83, 3469.26
6, 79, 4101.51, 4177.2, 4215.41, 4248.9, 4310.13
6, 80, 4639.63, 4698.93, 4727.41, 4753.15, 4806.86
6, 81, 4631.5, 4691.03, 4717.78, 4747.3, 4802.15
6, 82, 4139.44, 4207.6, 4240.72, 4277.57, 4357.52
6, 83, 3414.66, 3483.6, 3519.22, 3555.85, 3633.29
6, 84, 2672.84, 2736.12, 2769.85, 2799.99, 2874.5
6, 85, 2038.17, 2090.31, 2116.84, 2143.53, 2207.06
6, 86, 1537.29, 1581.88, 1602.37, 1623.66, 1669.67
6, 87, 1165.82, 1198.41, 1213.96, 1231.01, 1264.51
6, 88, 890.828, 915.138, 926.597, 940.152, 963.723
6, 89, 687.393, 706.65, 716.149, 726.044, 744.358
6, 90, 536.766, 553.079, 560.757, 568.076, 581.809
6, 91, 425.74, 438.392, 444.586, 450.068, 461.14
6, 92, 342.616, 352.038, 357.25, 361.741, 370.042
6, 93, 278.924, 286.247, 290.55, 294.328, 301.465
6, 94, 229.465, 235.725, 239.253, 242.683, 248.765
6, 95, 190.599, 196.194, 199.426, 202.344, 207.86
6, 96, 159.885, 165.194, 167.889, 170.499, 175.824
6, 97, 134.867, 140.391, 142.858, 145.295, 150.313
6, 98, 114.981, 120.408, 122.782, 125.099, 130.313
6, 99, 98.7336, 104.162, 106.453, 108.613, 113.966
6, 100, 85.6332, 90.9329, 92.9574, 95.3208, 100.451
6, 101, 74.6401, 80.064, 81.9383, 84.2166, 89.5147
6, 102, 65.7602, 70.8698, 72.7071, 75.1449, 80.5182
6, 103, 58.5512, 63.3026, 65.089, 67.482, 72.7924
6, 104, 50.9724, 54.6606, 56.2758, 58.3561, 63.2662
6, 105, 42.5068, 45.2339, 46.5854, 48.0896, 52.1104
6, 106, 36.617, 38.8525, 40.0233, 41.272, 44.7043
6, 107, 32.1363, 34.1351, 35.174, 36.3464, 39.4785
6, 108, 29.0385, 30.8506, 31.754, 32.868, 35.6531
6, 109, 26.8751, 28.4832, 29.3317, 30.4293, 32.9528
6, 110, 25.3636, 26.9784, 27.8164, 28.8361, 31.2309
6, 111, 24.689, 26.2541, 27.0691, 28.1672, 30.5013
6, 112, 24.7137, 26.2754, 27.096, 28.138, 30.4908
6, 113, 25.3284, 27.0337, 27.9062, 28.9631, 31.4175
6, 114, 26.8359, 28.6401, 29.5413, 30.6648, 33.3587
6, 115, 29.2887, 31.2509, 32.2261, 33.4503, 36.3583
6, 116, 32.8293, 35.1852, 36.2967, 37.6531, 40.9125
6, 117, 38.0682, 40.8628, 42.1624, 43.7893, 47.5752
6, 118, 45.729, 48.9051, 50.5259, 52.5681, 56.852
6, 119, 56.5855, 60.7137, 62.6259, 65.0945, 70.2959
6, 120, 72.1708, 77.7588, 80.2268, 83.3504, 89.7713
6, 121, 95.3458, 102.676, 106.034, 110.097, 118.558
6, 122, 130.4, 139.968, 144.774, 150.309, 161.78
6, 123, 183.787, 197.173, 203.67, 211.302, 227.195
6, 124, 266.214, 285.236, 294.67, 305.486, 328.79
6, 125, 395.184, 423.147, 437.292, 453.26, 486.068
6, 126, 598.435, 639.29, 660.67, 682.764, 731.401
6, 127, 916.353, 975.432, 1005.12, 1038.19, 1108.01
6, 128, 1387.71, 1480.17, 1524.13, 1568.99, 1660.25
6, 129, 2059.13, 2189.28, 2246.59, 2304.04, 2415.44
6, 130, 2943.63, 3081.79, 3142.25, 3208.01, 3326.79
6, 131, 3868.7, 4002.55, 4056.68, 4108.72, 4201.35
6, 132, 4588.71, 4664.1, 4700.55, 4733.58, 4791.72
6, 133, 4739.92, 4808.22, 4836.15, 4868.39, 4930.03
6, 134, 4287.98, 4407.25, 4462.52, 4510.88, 4615.81
6, 135, 3573.58, 3700.49, 3758.74, 3818.49, 3938.12
6, 136, 2798.74, 2927.57, 2979.35, 3033.88, 3162.09
6, 137, 2147.69, 2237.68, 2282.67, 2326.73, 2430.31
6, 138, 1612.13, 1685.49, 1721.51, 1757.16, 1834.53
6, 139, 1221.05, 1270.9, 1297.61, 1323.44, 1380.6
6, 140, 925.866, 965.393, 984.574, 1003.99, 1043.69
6, 141, 713.585, 742.415, 754.86, 768.614, 796.255
6, 142, 553.567, 576.659, 585.768, 596.356, 617.34
6, 143, 435.901, 454.06, 461.607, 469.37, 484.791
6, 144, 349.357, 362.53, 368.379, 374.542, 383.946
6, 145, 284.103, 293.219, 297.611, 302.094, 309.162
6, 146, 233.201, 239.759, 243.538, 247.152, 253.136
6, 147, 192.616, 198.221, 201.554, 204.618, 210.72
6, 148, 160.437, 165.866, 168.616, 171.438, 176.953
6, 149, 134.621, 140.13, 142.616, 145.041, 150.08
6, 150, 114.438, 119.415, 121.82, 124.137, 129.363
6, 151, 97.58, 102.815, 104.988, 107.28, 112.676
6, 152, 84.12, 89.1818, 91.1402, 93.4983, 99.09
6, 153, 73.0774, 77.8859, 79.9144, 82.3155, 87.9274
6, 154, 64.0483, 68.5702, 70.4921, 72.9818, 78.5833
6, 155, 56.5764, 60.9293, 62.8269, 65.1796, 70.8402
6, 156, 49.106, 53.0499, 54.6888, 56.9497, 62.2239
6, 157, 40.5807, 43.5805, 44.9319, 46.5857, 50.9002
6, 158, 34.5809, 37.065, 38.2737, 39.6803, 43.3331
6, 159, 30.0815, 32.3376, 33.4779, 34.6908, 37.9562
6, 160, 26.9327, 28.9094, 29.9259, 31.1875, 34.1504
6, 161, 24.7077, 26.525, 27.4598, 28.5925, 31.3532
6, 162, 23.2069, 24.9234, 25.8527, 26.9493, 29.6095
6, 163, 22.2989, 24.046, 24.9439, 26.0487, 28.7151
6, 164, 22.0038, 23.849, 24.7608, 25.8981, 28.5339
6, 165, 22.3331, 24.2884, 25.295, 26.4593, 29.2655
6, 166, 23.4318, 25.4733, 26.5798, 27.7865, 30.7857
6, 167, 25.2704, 27.5109, 28.7326, 30.0472, 33.4113
6, 168, 28.1763, 30.6835, 32.0288, 33.5006, 37.2312
6, 169, 32.2936, 35.2944, 36.8546, 38.5471, 42.8595
6, 170, 38.2817, 41.8888, 43.8297, 45.8712, 50.9103
6, 171, 47.0316, 51.3973, 53.7679, 56.388, 62.4376
6, 172, 59.6055, 65.2225, 68.0824, 71.5885, 79.4167
6, 173, 77.9606, 85.4212, 89.0596, 93.8954, 104.974
6, 174, 105.406, 115.583, 120.574, 126.779, 142.267
6, 175, 146.931, 161.103, 168.305, 177.189, 198.987
6, 176, 210.57, 231.409, 242.252, 254.835, 284.857
6, 177, 311.859, 341.746, 357.496, 375.292, 418.206
6, 178, 469.505, 515.932, 539.165, 564.827, 622.288
6, 179, 721.141, 789.982, 823.144, 862.437, 947.856
6, 180, 1113.7, 1211.85, 1261.12, 1315.91, 1432.95
6, 181, 1683.46, 1832.14, 1900.72, 1973.28, 2122.65
6, 182, 2480.38, 2666.92, 2746.57, 2833.62, 2989.87
6, 183, 3435.07, 3625.99, 3704.94, 3786.93, 3926.46
6, 184, 4336.25, 4474.72, 4530.79, 4580.59, 4672.55
6, 185, 4830.38, 4890.91, 4916.65, 4945.43, 5005.52
6, 186, 4545.53, 4690.5, 4749.46, 4801.69, 4902.28
6, 187, 3884.93, 4056.5, 4135.81, 4206.04, 4369.65
6, 188, 3100.49, 3259.15, 3340.72, 3413.24, 3575.82
6, 189, 2371.72, 2507.69, 2574.52, 2640.14, 2780.01
6, 190, 1786.7, 1889.18, 1939.72, 1991.88, 2102.55
6, 191, 1338.87, 1416.43, 1453.14, 1492.34, 1572.95
6, 192, 1012.54, 1066.77, 1092.54, 1121.81, 1178.55
6, 193, 772.278, 811.679, 831.178, 849.724, 890.674
6, 194, 594.763, 625.328, 638.995, 652.255, 680.453
6, 195, 465.02, 488.037, 497.702, 507.07, 527.625
6, 196, 369.195, 385.725, 392.689, 399.689, 415.364
6, 197, 297.116, 308.842, 314.103, 319.617, 330.426
6, 198, 242.661, 250.388, 254.559, 258.844, 265.278
6, 199, 199.483, 205.326, 208.81, 211.958, 217.302
6, 200, 164.56, 170.159, 172.984, 175.878, 181.215
6, 201, 137.244, 142.571, 144.981, 147.443, 152.701
6, 202, 115.432, 120.427, 122.829, 125.02, 129.511
6, 203, 97.7901, 102.909, 104.953, 107.116, 112.054
6, 204, 83.5957, 88.5722, 90.4532, 92.5448, 98.0165
6, 205, 72.1063, 76.748, 78.5961, 80.8335, 86.3184
6, 206, 62.7023, 67.0851, 68.8129, 71.0944, 76.6499
6, 207, 54.7935, 59.0937, 60.8826, 63.0731, 68.585
6, 208, 47.7508, 51.6046, 53.1432, 55.3617, 60.6928
6, 209, 39.1931, 42.1288, 43.4968, 45.1034, 49.4755
6, 210, 32.9605, 35.4869, 36.6657, 38.1128, 41.6982
6, 211, 28.3757, 30.7099, 31.8064, 33.0629, 36.0576
6, 212, 25.2256, 27.1779, 28.1883, 29.3936, 32.2372
6, 213, 22.863, 24.73, 25.6854, 26.7848, 29.507
6, 214, 21.2529, 23.0214, 23.9387, 25.0197, 27.7287
6, 215, 20.225, 22.0186, 22.958, 24.017, 26.7263
6, 216, 19.7549, 21.5905, 22.6054, 23.6883, 26.4466
6, 217, 19.8813, 21.8115, 22.87, 23.9865, 26.8835
6, 218, 20.5878, 22.6455, 23.7906, 24.9949, 28.0978
