Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
269, 0.0784636, 0.0856324, 0.0900324, 0.0942747, 0.105374
270, 0.08005, 0.0877065, 0.0924311, 0.0968791, 0.108588
271, 0.0841983, 0.0923398, 0.0976277, 0.102468, 0.114092
272, 0.0913812, 0.100416, 0.106279, 0.111702, 0.123975
273, 0.102233, 0.112878, 0.119222, 0.125949, 0.139551
274, 0.117584, 0.130863, 0.138303, 0.146494, 0.16249
275, 0.140223, 0.156844, 0.165759, 0.176029, 0.196478
276, 0.172681, 0.194522, 0.20517, 0.218229, 0.244765
277, 0.220123, 0.24906, 0.26294, 0.279623, 0.313849
278, 0.290859, 0.329993, 0.349607, 0.371233, 0.418563
279, 0.398317, 0.451437, 0.478866, 0.509196, 0.57449
280, 0.563315, 0.637982, 0.676294, 0.721297, 0.817325
281, 0.818611, 0.927982, 0.985509, 1.05099, 1.19424
282, 1.22145, 1.386, 1.47025, 1.56654, 1.78195
283, 1.86271, 2.11975, 2.24829, 2.38301, 2.70956
284, 2.87412, 3.26987, 3.46786, 3.66083, 4.16426
285, 4.47886, 5.06252, 5.3507, 5.62097, 6.31046
286, 6.8865, 7.6766, 8.06292, 8.42332, 9.26395
287, 10.1324, 11.1325, 11.6083, 12.008, 12.9412
288, 13.9567, 15.0001, 15.4338, 15.8228, 16.5893
289, 17.3529, 18.159, 18.4435, 18.6629, 19.1819
290, 18.7857, 19.2693, 19.4412, 19.6452, 20.0176
291, 17.1987, 17.9496, 18.2634, 18.5749, 19.1334
292, 14.2485, 15.1556, 15.559, 15.9364, 16.676
293, 11.1367, 11.9806, 12.3585, 12.7415, 13.4994
294, 8.46101, 9.11651, 9.44213, 9.77362, 10.3874
295, 6.35735, 6.85856, 7.10238, 7.3491, 7.81437
296, 4.80533, 5.14762, 5.33044, 5.51205, 5.85348
297, 3.66249, 3.90146, 4.02631, 4.15968, 4.40954
298, 2.81995, 2.99179, 3.08068, 3.1733, 3.34706
299, 2.19494, 2.32037, 2.38872, 2.45237, 2.57361
300, 1.737, 1.83094, 1.87607, 1.92146, 2.00898
301, 1.39954, 1.46189, 1.49429, 1.52628, 1.58882
302, 1.13675, 1.18288, 1.20662, 1.2281, 1.27654
303, 0.931657, 0.966805, 0.98508, 1.00152, 1.03903
304, 0.772133, 0.799487, 0.813667, 0.827705, 0.855612
305, 0.643371, 0.6664, 0.678549, 0.689831, 0.714875
306, 0.539217, 0.560938, 0.572049, 0.581252, 0.604183
307, 0.454504, 0.475057, 0.485721, 0.494179, 0.517926
308, 0.386809, 0.405423, 0.415035, 0.42461, 0.446353
309, 0.33139, 0.348525, 0.357183, 0.367172, 0.388111
310, 0.285952, 0.30168, 0.309733, 0.31968, 0.341523
311, 0.247362, 0.262694, 0.270452, 0.281463, 0.301359
312, 0.214972, 0.229385, 0.237197, 0.247754, 0.267095
313, 0.175493, 0.186899, 0.193007, 0.200419, 0.217137
314, 0.145903, 0.154087, 0.159519, 0.165729, 0.180198
315, 0.123011, 0.130519, 0.135747, 0.140865, 0.154499
316, 0.105953, 0.113362, 0.117933, 0.122561, 0.135463
317, 0.0935069, 0.100772, 0.105064, 0.109296, 0.121365
318, 0.0846616, 0.0919478, 0.0958983, 0.100004, 0.111346
319, 0.0788951, 0.0859313, 0.0900522, 0.0939819, 0.104697
320, 0.0756238, 0.0825882, 0.0866558, 0.0906169, 0.101209
321, 0.0746304, 0.0816206, 0.0857418, 0.0898925, 0.10081
322, 0.0756229, 0.0829918, 0.0874827, 0.0917959, 0.102298
323, 0.078907, 0.0868481, 0.0917788, 0.0963741, 0.107927
324, 0.0849495, 0.093808, 0.0992688, 0.104548, 0.117198
325, 0.0939961, 0.104697, 0.110575, 0.116954, 0.13113
326, 0.107413, 0.120657, 0.127349, 0.135131, 0.151324
327, 0.127104, 0.143391, 0.151875, 0.16113, 0.181145
328, 0.156307, 0.176279, 0.18677, 0.198902, 0.223387
329, 0.197908, 0.224509, 0.237442, 0.253472, 0.284303
330, 0.260245, 0.295168, 0.313093, 0.333726, 0.376085
331, 0.354089, 0.401807, 0.426613, 0.456142, 0.516406
332, 0.495658, 0.564667, 0.599695, 0.641388, 0.727295
333, 0.716041, 0.817477, 0.86929, 0.929235, 1.06029
334, 1.06687, 1.21545, 1.29434, 1.38231, 1.58188
335, 1.61825, 1.84723, 1.97035, 2.09888, 2.40215
336, 2.50203, 2.85868, 3.03558, 3.22907, 3.69997
337, 3.89959, 4.43607, 4.71088, 4.97962, 5.66799
338, 6.05261, 6.80874, 7.18721, 7.55704, 8.4302
339, 9.08028, 10.0584, 10.5457, 10.9832, 11.9528
340, 12.7829, 13.9443, 14.4285, 14.8704, 15.7395
341, 16.5338, 17.4647, 17.8282, 18.1237, 18.7657
342, 18.8212, 19.2648, 19.4859, 19.6781, 20.0619
343, 17.8765, 18.5999, 18.8886, 19.1537, 19.6494
344, 15.1382, 16.0495, 16.4648, 16.8543, 17.5581
345, 11.9363, 12.8639, 13.2672, 13.6821, 14.4881
346, 9.097, 9.83859, 10.1955, 10.5704, 11.266
347, 6.84144, 7.39465, 7.67137, 7.97038, 8.50213
348, 5.13404, 5.54117, 5.74162, 5.96353, 6.35774
349, 3.90172, 4.18162, 4.32617, 4.48183, 4.76492
350, 2.99175, 3.18865, 3.29168, 3.40188, 3.605
351, 2.3154, 2.46222, 2.53785, 2.6141, 2.76506
352, 1.82243, 1.93015, 1.9828, 2.03565, 2.13771
353, 1.46043, 1.5361, 1.57025, 1.60897, 1.67909
354, 1.18404, 1.23552, 1.26243, 1.28867, 1.33926
355, 0.965672, 1.00542, 1.02576, 1.04432, 1.08346
356, 0.796012, 0.827411, 0.843481, 0.857624, 0.889432
357, 0.662368, 0.68728, 0.700657, 0.711971, 0.737093
358, 0.554196, 0.575901, 0.586764, 0.596419, 0.619928
359, 0.465474, 0.486582, 0.497084, 0.505249, 0.527881
360, 0.394231, 0.413602, 0.423411, 0.431815, 0.453202
361, 0.337152, 0.354201, 0.363093, 0.37289, 0.392239
362, 0.289772, 0.305498, 0.313379, 0.322942, 0.345022
363, 0.250689, 0.265319, 0.272793, 0.283094, 0.303619
0, 0.31659, 0.333153, 0.344071, 0.35548, 0.372609
1, 0.249521, 0.26194, 0.269467, 0.27751, 0.2923
2, 0.203259, 0.212589, 0.21833, 0.224544, 0.237297
3, 0.169887, 0.177294, 0.181697, 0.186932, 0.197723
4, 0.144548, 0.151378, 0.155472, 0.15992, 0.169446
5, 0.127207, 0.132913, 0.136727, 0.140734, 0.149616
6, 0.114705, 0.119888, 0.123641, 0.127538, 0.135791
7, 0.10655, 0.111494, 0.11514, 0.118771, 0.126985
8, 0.101837, 0.10699, 0.110478, 0.11397, 0.121928
9, 0.100399, 0.105922, 0.109195, 0.112824, 0.120426
10, 0.102718, 0.108116, 0.11144, 0.115073, 0.122826
11, 0.108101, 0.114138, 0.11772, 0.121184, 0.129044
12, 0.117998, 0.124549, 0.128155, 0.131815, 0.140444
13, 0.133489, 0.140425, 0.144398, 0.148553, 0.157689
14, 0.155526, 0.163955, 0.16839, 0.173111, 0.183541
15, 0.188191, 0.198116, 0.203223, 0.208621, 0.220645
16, 0.235736, 0.247803, 0.254047, 0.260332, 0.274263
17, 0.304371, 0.320154, 0.328375, 0.336323, 0.354643
18, 0.406763, 0.42881, 0.438794, 0.449553, 0.471833
19, 0.561721, 0.592572, 0.60575, 0.620596, 0.649028
20, 0.800071, 0.84377, 0.861474, 0.882358, 0.918942
21, 1.17301, 1.23332, 1.25745, 1.28611, 1.33492
22, 1.75231, 1.83722, 1.87726, 1.9125, 1.98171
23, 2.6533, 2.76792, 2.82566, 2.87535, 2.98212
24, 3.99697, 4.16388, 4.23798, 4.30748, 4.47663
25, 5.90951, 6.13444, 6.23578, 6.32931, 6.55121
26, 8.38489, 8.63838, 8.75757, 8.87378, 9.14123
27, 11.0409, 11.2905, 11.439, 11.5684, 11.8448
28, 13.0682, 13.3916, 13.5289, 13.6729, 13.9234
29, 13.8728, 14.1836, 14.3354, 14.4834, 14.7491
30, 13.1375, 13.4538, 13.6055, 13.7909, 14.0836
31, 11.3876, 11.6601, 11.8099, 11.9798, 12.2784
32, 9.19358, 9.47574, 9.61002, 9.76014, 10.0312
33, 7.18517, 7.40416, 7.51351, 7.62925, 7.85927
34, 5.49652, 5.66968, 5.76056, 5.85657, 6.05862
35, 4.1858, 4.32397, 4.39443, 4.47564, 4.62499
36, 3.20526, 3.31297, 3.36551, 3.42805, 3.53507
37, 2.47637, 2.55827, 2.60272, 2.64929, 2.72489
38, 1.93768, 2.00128, 2.03441, 2.06909, 2.13066
39, 1.53916, 1.58496, 1.60995, 1.6365, 1.68683
40, 1.23507, 1.27039, 1.28978, 1.31066, 1.35089
41, 1.00547, 1.03015, 1.04656, 1.0629, 1.09454
42, 0.824905, 0.846473, 0.859553, 0.872272, 0.898494
43, 0.684766, 0.702675, 0.713855, 0.724823, 0.746478
44, 0.573455, 0.589927, 0.599729, 0.608562, 0.627337
45, 0.484308, 0.499487, 0.508832, 0.516843, 0.533348
46, 0.411278, 0.427777, 0.435917, 0.442943, 0.458099
47, 0.352365, 0.369212, 0.376343, 0.383551, 0.398476
48, 0.304488, 0.321393, 0.327952, 0.334742, 0.350588
49, 0.265504, 0.281627, 0.288041, 0.294751, 0.309021
50, 0.233603, 0.248771, 0.254756, 0.261394, 0.275878
51, 0.206836, 0.220948, 0.226845, 0.233783, 0.247115
52, 0.177187, 0.187839, 0.192482, 0.197424, 0.209496
53, 0.148301, 0.155632, 0.158915, 0.162831, 0.172884
54, 0.12794, 0.133148, 0.136068, 0.139471, 0.148929
55, 0.112532, 0.116842, 0.119574, 0.122667, 0.131066
56, 0.101044, 0.105207, 0.107664, 0.110429, 0.117947
57, 0.0929662, 0.0969525, 0.0993431, 0.101948, 0.109207
58, 0.0877347, 0.0918503, 0.0941779, 0.0967064, 0.103625
59, 0.0850831, 0.08927, 0.0916899, 0.0941396, 0.100852
60, 0.0849624, 0.0893502, 0.0917081, 0.0940887, 0.101261
61, 0.0874726, 0.0919856, 0.0944155, 0.0968718, 0.104038
62, 0.0928176, 0.0975367, 0.100053, 0.102704, 0.110181
63, 0.101592, 0.106619, 0.109324, 0.11226, 0.120179
64, 0.114785, 0.120305, 0.123253, 0.126403, 0.135072
65, 0.133962, 0.1402, 0.143554, 0.147016, 0.157135
66, 0.16133, 0.16907, 0.173094, 0.176745, 0.188186
67, 0.199637, 0.210196, 0.215265, 0.219576, 0.232901
68, 0.257479, 0.270013, 0.276171, 0.282393, 0.298014
69, 0.341628, 0.358427, 0.366964, 0.374484, 0.394376
70, 0.467989, 0.491233, 0.503221, 0.512976, 0.538931
71, 0.661384, 0.694016, 0.711158, 0.725639, 0.75931
72, 0.961321, 1.00926, 1.03284, 1.05407, 1.09805
73, 1.42603, 1.5016, 1.53545, 1.56656, 1.62917
74, 2.1589, 2.26634, 2.31811, 2.36488, 2.45647
75, 3.29158, 3.43922, 3.51717, 3.58824, 3.72027
76, 4.98184, 5.17226, 5.28295, 5.37489, 5.5663
77, 7.27218, 7.52469, 7.67685, 7.78694, 8.04842
78, 10.0198, 10.3315, 10.492, 10.6284, 10.9166
79, 12.6233, 12.9685, 13.1219, 13.2712, 13.5567
80, 14.2378, 14.5564, 14.6998, 14.8617, 15.1279
81, 14.2045, 14.5262, 14.6489, 14.8204, 15.0962
82, 12.7045, 13.0336, 13.1648, 13.3459, 13.6266
83, 10.5022, 10.7895, 10.9426, 11.083, 11.3411
84, 8.25067, 8.48519, 8.62011, 8.7363, 8.99048
85, 6.29637, 6.48929, 6.60557, 6.705, 6.90827
86, 4.78543, 4.9191, 5.01227, 5.0912, 5.23111
87, 3.62739, 3.74154, 3.80594, 3.87146, 3.97602
88, 2.78383, 2.86721, 2.91786, 2.96765, 3.04653
89, 2.15341, 2.22198, 2.26376, 2.3, 2.36215
90, 1.69501, 1.74776, 1.77799, 1.80776, 1.85697
91, 1.35218, 1.39249, 1.4167, 1.43823, 1.47871
92, 1.09421, 1.12484, 1.14317, 1.16047, 1.19262
93, 0.897423, 0.920469, 0.934048, 0.948362, 0.978413
94, 0.740368, 0.761771, 0.772969, 0.78553, 0.813379
95, 0.619252, 0.637658, 0.646915, 0.658211, 0.683044
96, 0.521948, 0.539037, 0.547619, 0.557502, 0.579868
97, 0.444513, 0.460616, 0.468712, 0.477604, 0.498983
98, 0.38005, 0.396499, 0.404659, 0.412711, 0.433516
99, 0.329247, 0.344062, 0.352229, 0.359808, 0.378632
100, 0.28649, 0.30144, 0.30874, 0.316095, 0.333716
101, 0.251001, 0.266194, 0.272418, 0.280392, 0.297156
102, 0.22176, 0.236082, 0.242141, 0.250794, 0.265988
103, 0.197372, 0.210783, 0.216803, 0.225342, 0.240968
104, 0.170352, 0.182099, 0.187274, 0.194646, 0.208924
105, 0.142723, 0.150295, 0.155157, 0.159831, 0.172309
106, 0.122505, 0.128885, 0.13289, 0.137053, 0.14838
107, 0.107809, 0.113066, 0.116614, 0.120276, 0.130657
108, 0.0968006, 0.1018, 0.10485, 0.108383, 0.117842
109, 0.0889107, 0.093913, 0.0967829, 0.100002, 0.109041
110, 0.0836229, 0.0888261, 0.0916443, 0.0947662, 0.103402
111, 0.0811055, 0.0861478, 0.088955, 0.0920363, 0.101094
112, 0.0806661, 0.0858166, 0.0886989, 0.0918108, 0.100919
113, 0.0825179, 0.0879331, 0.091046, 0.094178, 0.103594
114, 0.0869033, 0.0927886, 0.09616, 0.099398, 0.109195
115, 0.0944548, 0.100925, 0.104717, 0.108102, 0.119025
116, 0.105813, 0.113287, 0.117488, 0.121237, 0.132917
117, 0.122242, 0.131018, 0.135987, 0.140214, 0.153052
118, 0.146082, 0.156663, 0.162597, 0.167716, 0.181871
119, 0.180208, 0.193394, 0.200787, 0.207214, 0.224357
120, 0.229828, 0.247178, 0.256357, 0.264473, 0.286034
121, 0.302633, 0.325696, 0.338115, 0.348976, 0.376048
122, 0.411787, 0.443823, 0.459706, 0.475813, 0.512375
123, 0.578955, 0.62283, 0.646889, 0.667863, 0.718444
124, 0.835494, 0.898565, 0.933301, 0.964171, 1.03606
125, 1.23719, 1.32993, 1.38108, 1.42616, 1.53022
126, 1.86885, 2.00526, 2.08116, 2.14747, 2.29407
127, 2.85074, 3.05227, 3.15593, 3.26187, 3.46292
128, 4.33292, 4.62272, 4.77071, 4.9122, 5.19097
129, 6.44873, 6.83132, 7.02, 7.2076, 7.54717
130, 9.11583, 9.60176, 9.81561, 10.0142, 10.4041
131, 11.9267, 12.4357, 12.6361, 12.7983, 13.1671
132, 14.056, 14.4655, 14.5947, 14.7661, 15.0454
133, 14.5622, 14.8824, 15.0186, 15.1804, 15.4387
134, 13.2552, 13.6563, 13.8373, 14.0279, 14.3645
135, 11.0851, 11.4861, 11.6671, 11.8669, 12.2329
136, 8.75136, 9.09289, 9.25663, 9.44911, 9.76415
137, 6.68971, 6.95806, 7.10572, 7.24972, 7.52533
138, 5.04476, 5.2529, 5.37337, 5.48563, 5.69789
139, 3.81657, 3.97029, 4.06313, 4.14805, 4.29659
140, 2.91343, 3.02703, 3.09384, 3.1571, 3.27106
141, 2.24417, 2.33325, 2.38365, 2.428, 2.51599
142, 1.75365, 1.82104, 1.86064, 1.89133, 1.9546
143, 1.39064, 1.44275, 1.4706, 1.49455, 1.54223
144, 1.12123, 1.15692, 1.17884, 1.19776, 1.23531
145, 0.915173, 0.941787, 0.957704, 0.972208, 1.00317
146, 0.753244, 0.774179, 0.786808, 0.799148, 0.82624
147, 0.625296, 0.644799, 0.653798, 0.665299, 0.689039
148, 0.524123, 0.541394, 0.550261, 0.559709, 0.583244
149, 0.443413, 0.459897, 0.467678, 0.47641, 0.499483
150, 0.377838, 0.393447, 0.401625, 0.409521, 0.431164
151, 0.324387, 0.339214, 0.34702, 0.355073, 0.375449
152, 0.280831, 0.295696, 0.302442, 0.31069, 0.329502
153, 0.24484, 0.258954, 0.265386, 0.274213, 0.291357
154, 0.214618, 0.228479, 0.235076, 0.243659, 0.259481
155, 0.189514, 0.202782, 0.209319, 0.218105, 0.234085
156, 0.165067, 0.176606, 0.182377, 0.190379, 0.204675
157, 0.13618, 0.144543, 0.149547, 0.155463, 0.168839
158, 0.116882, 0.122926, 0.127088, 0.131916, 0.14346
159, 0.101465, 0.107114, 0.111096, 0.114993, 0.125588
160, 0.0901281, 0.0956933, 0.0992728, 0.102757, 0.113207
161, 0.0820717, 0.0873262, 0.0909169, 0.094199, 0.104345
162, 0.0766417, 0.0818274, 0.0853079, 0.0884672, 0.0984858
163, 0.0733189, 0.0786758, 0.0821067, 0.0852766, 0.095112
164, 0.0722409, 0.0777876, 0.0811936, 0.0844483, 0.0941097
165, 0.072955, 0.0790453, 0.0825664, 0.0859787, 0.0956296
166, 0.0763839, 0.0825723, 0.0863714, 0.0900405, 0.0998925
167, 0.0819998, 0.0888183, 0.0931429, 0.0971892, 0.107371
168, 0.091163, 0.0986182, 0.103499, 0.107836, 0.118874
169, 0.104464, 0.113289, 0.118676, 0.123658, 0.136318
170, 0.123139, 0.134302, 0.140531, 0.146582, 0.161602
171, 0.149996, 0.164149, 0.172, 0.179326, 0.196662
172, 0.188483, 0.20742, 0.217514, 0.22744, 0.249703
173, 0.245129, 0.270921, 0.284264, 0.297289, 0.325786
174, 0.330183, 0.365757, 0.383201, 0.401136, 0.443992
175, 0.459172, 0.509407, 0.533324, 0.558675, 0.616985
176, 0.659681, 0.730309, 0.765831, 0.801904, 0.885581
177, 0.973673, 1.07594, 1.12801, 1.18101, 1.30466
178, 1.46608, 1.62061, 1.69837, 1.77641, 1.9579
179, 2.24171, 2.4754, 2.59014, 2.70504, 2.96435
180, 3.43576, 3.79068, 3.96045, 4.11616, 4.45764
181, 5.24214, 5.71834, 5.95187, 6.15711, 6.62503
182, 7.68505, 8.31081, 8.58332, 8.83305, 9.40101
183, 10.641, 11.2953, 11.5584, 11.8028, 12.2892
184, 13.3206, 13.9044, 14.1003, 14.2606, 14.6253
185, 14.8186, 15.1255, 15.2655, 15.4095, 15.6901
186, 14.0777, 14.5363, 14.729, 14.9277, 15.2768
187, 12.0848, 12.5887, 12.8396, 13.0756, 13.5108
188, 9.62258, 10.1356, 10.3699, 10.6141, 11.0951
189, 7.39265, 7.80028, 8.00411, 8.21216, 8.61725
190, 5.59279, 5.88502, 6.04962, 6.2167, 6.53441
191, 4.20971, 4.42275, 4.54706, 4.66732, 4.89568
192, 3.19019, 3.34168, 3.4326, 3.51589, 3.68334
193, 2.43904, 2.5509, 2.61682, 2.67942, 2.79942
194, 1.88744, 1.97254, 2.02289, 2.06505, 2.14918
195, 1.4828, 1.54562, 1.58373, 1.61329, 1.6745
196, 1.17932, 1.22919, 1.25675, 1.27797, 1.32674
197, 0.956501, 0.990735, 1.00966, 1.02761, 1.06167
198, 0.782674, 0.807259, 0.820842, 0.835135, 0.861981
199, 0.646659, 0.665872, 0.676558, 0.687873, 0.710558
200, 0.537224, 0.554791, 0.563605, 0.573331, 0.594251
201, 0.450807, 0.467148, 0.475084, 0.483483, 0.505042
202, 0.380744, 0.396038, 0.404312, 0.412019, 0.432268
203, 0.324026, 0.338595, 0.346793, 0.354321, 0.372809
204, 0.278879, 0.292875, 0.299806, 0.308027, 0.325258
205, 0.241328, 0.254608, 0.260962, 0.269301, 0.286127
206, 0.210088, 0.222895, 0.229216, 0.237815, 0.254609
207, 0.184185, 0.196556, 0.202869, 0.211562, 0.227287
208, 0.160586, 0.171578, 0.177568, 0.185745, 0.200411
209, 0.131809, 0.140085, 0.1447, 0.150656, 0.163578
210, 0.111559, 0.117713, 0.1221, 0.12672, 0.138005
211, 0.096108, 0.101608, 0.105722, 0.109781, 0.120211
212, 0.0844045, 0.0900097, 0.0937058, 0.0972131, 0.107536
213, 0.0759919, 0.0815272, 0.0850599, 0.0882961, 0.0982899
214, 0.0702827, 0.0757341, 0.0791147, 0.0822234, 0.0917597
215, 0.0667064, 0.0721427, 0.0755209, 0.0785774, 0.0878065
216, 0.0651456, 0.070592, 0.0740532, 0.0771664, 0.0862013
217, 0.0653648, 0.0710791, 0.0746057, 0.078009, 0.0868995
218, 0.0673727, 0.0736533, 0.0773941, 0.0810753, 0.0905552
219, 0.0715679, 0.07855, 0.082738, 0.086622, 0.0970699
220, 0.0787271, 0.0864223, 0.0911782, 0.0954701, 0.106612
221, 0.0896123, 0.0981079, 0.103592, 0.108744, 0.120287
222, 0.104607, 0.115093, 0.121438, 0.127799, 0.1407
223, 0.125983, 0.139623, 0.147309, 0.155471, 0.171739
224, 0.157016, 0.17535, 0.184412, 0.195084, 0.21662
225, 0.202643, 0.227032, 0.238753, 0.253037, 0.2823
226, 0.270686, 0.303763, 0.319803, 0.338605, 0.377782
227, 0.372463, 0.419199, 0.442348, 0.468089, 0.524833
228, 0.52897, 0.597775, 0.630761, 0.668241, 0.749617
229, 0.774966, 0.876794, 0.925188, 0.978156, 1.09895
230, 1.16581, 1.31572, 1.39157, 1.46848, 1.65202
231, 1.78538, 2.01486, 2.12666, 2.23728, 2.51289
232, 2.76792, 3.10352, 3.27627, 3.4296, 3.821
233, 4.27077, 4.75765, 5.00168, 5.21175, 5.75095
234, 6.4519, 7.09392, 7.41184, 7.67787, 8.33143
235, 9.23185, 10.0237, 10.3713, 10.6539, 11.316
236, 12.2863, 12.987, 13.2712, 13.5138, 14.0385
237, 14.5178, 14.9914, 15.1535, 15.3173, 15.5992
238, 14.6991, 15.162, 15.313, 15.507, 15.8376
239, 12.9758, 13.6086, 13.8769, 14.1289, 14.6169
240, 10.5438, 11.1905, 11.4837, 11.7743, 12.3556
241, 8.15072, 8.70385, 8.97564, 9.24574, 9.75623
242, 6.17585, 6.58506, 6.8016, 7.01062, 7.42799
243, 4.62313, 4.92913, 5.08919, 5.25022, 5.55784
244, 3.49146, 3.69689, 3.81529, 3.92996, 4.15006
245, 2.65039, 2.79704, 2.88423, 2.96629, 3.11974
246, 2.03023, 2.14421, 2.20762, 2.26498, 2.37083
247, 1.58728, 1.66823, 1.71038, 1.75222, 1.83215
248, 1.25415, 1.31437, 1.34558, 1.3723, 1.4272
249, 1.00802, 1.0493, 1.07217, 1.09125, 1.13283
250, 0.818259, 0.84884, 0.86435, 0.880685, 0.912349
251, 0.670697, 0.694279, 0.705597, 0.71922, 0.743075
252, 0.555434, 0.574468, 0.583528, 0.593478, 0.613111
253, 0.463027, 0.4795, 0.487455, 0.495816, 0.514793
254, 0.38908, 0.403858, 0.411669, 0.419275, 0.437719
255, 0.32843, 0.343091, 0.350928, 0.357853, 0.375159
256, 0.280613, 0.294023, 0.301003, 0.308599, 0.324685
257, 0.241365, 0.254028, 0.260437, 0.268091, 0.284289
258, 0.208628, 0.221117, 0.22726, 0.235128, 0.2525
259, 0.181832, 0.19356, 0.199781, 0.208066, 0.224065
260, 0.158691, 0.169276, 0.175444, 0.183061, 0.19841
261, 0.12987, 0.138136, 0.14272, 0.148389, 0.160744
262, 0.109117, 0.115053, 0.119382, 0.123822, 0.134745
263, 0.0930653, 0.0984751, 0.102517, 0.106487, 0.117064
264, 0.0810505, 0.0865365, 0.0900602, 0.093556, 0.103549
265, 0.0722595, 0.0777796, 0.0812376, 0.0842939, 0.0937393
266, 0.0662656, 0.0716629, 0.0749611, 0.0780539, 0.0869085
267, 0.0625189, 0.0676918, 0.0710455, 0.0741011, 0.0825879
268, 0.060461, 0.0657961, 0.0690821, 0.0722111, 0.0808742
269, 0.0601445, 0.065749, 0.0691378, 0.0724509, 0.0813954
270, 0.061589, 0.0675328, 0.0712262, 0.0747205, 0.0840188
271, 0.0648937, 0.0714069, 0.0755193, 0.0793349, 0.088622
272, 0.0706996, 0.0780489, 0.0826807, 0.0867535, 0.0963443
273, 0.0795379, 0.0879628, 0.0931498, 0.0982322, 0.108827
274, 0.0918768, 0.102416, 0.108389, 0.114661, 0.127583
275, 0.110198, 0.123141, 0.130285, 0.137998, 0.154764
276, 0.136224, 0.153268, 0.161867, 0.171966, 0.193101
277, 0.174139, 0.196935, 0.208044, 0.221539, 0.24847
278, 0.231175, 0.261395, 0.276718, 0.294076, 0.33258
279, 0.317306, 0.358771, 0.380445, 0.404816, 0.456807
280, 0.448968, 0.507738, 0.538848, 0.573376, 0.650219
281, 0.652871, 0.740175, 0.785128, 0.835862, 0.950728
282, 0.975785, 1.10822, 1.17624, 1.24935, 1.42208
283, 1.48936, 1.69269, 1.79924, 1.90237, 2.16227
284, 2.30404, 2.61996, 2.77577, 2.93204, 3.31867
285, 3.59432, 4.05318, 4.2843, 4.50772, 5.05808
286, 5.51719, 6.14821, 6.46982, 6.75598, 7.42266
287, 8.12361, 8.93419, 9.3107, 9.63817, 10.3663
288, 11.2064, 12.0301, 12.3826, 12.6948, 13.2974
289, 13.9066, 14.5677, 14.7967, 14.9693, 15.3178
290, 15.0707, 15.4301, 15.589, 15.7449, 16.0216
291, 13.7486, 14.3858, 14.6282, 14.8725, 15.3208
292, 11.3784, 12.1211, 12.424, 12.7492, 13.324
293, 8.84117, 9.5462, 9.85351, 10.1581, 10.7759
294, 6.70825, 7.2415, 7.4983, 7.76149, 8.2648
295, 5.02528, 5.41562, 5.61168, 5.81294, 6.19191
296, 3.77705, 4.04531, 4.18705, 4.32887, 4.61259
297, 2.85557, 3.04416, 3.14464, 3.24634, 3.45588
298, 2.18202, 2.31698, 2.39018, 2.46, 2.60854
299, 1.68811, 1.78638, 1.83806, 1.88946, 1.98495
300, 1.32689, 1.39874, 1.43456, 1.46858, 1.53918
301, 1.06054, 1.10998, 1.13436, 1.15911, 1.20571
302, 0.857306, 0.891674, 0.90964, 0.926796, 0.963901
303, 0.696771, 0.724251, 0.73807, 0.752001, 0.779225
304, 0.575224, 0.595418, 0.605783, 0.61699, 0.636927
305, 0.477303, 0.494806, 0.50358, 0.511597, 0.529631
306, 0.39863, 0.414797, 0.422297, 0.42947, 0.447237
307, 0.335844, 0.35013, 0.358258, 0.364346, 0.380872
308, 0.285542, 0.298581, 0.305427, 0.31245, 0.327501
309, 0.244077, 0.256375, 0.262863, 0.270291, 0.285709
310, 0.210185, 0.222267, 0.228199, 0.235578, 0.252665
311, 0.182291, 0.193664, 0.199344, 0.207272, 0.223735
312, 0.158991, 0.169531, 0.175553, 0.182988, 0.198584
313, 0.130263, 0.138726, 0.143129, 0.148811, 0.161181
314, 0.108689, 0.114733, 0.118692, 0.123406, 0.134114
315, 0.0919115, 0.0974663, 0.101321, 0.105192, 0.115315
316, 0.079501, 0.084989, 0.0884535, 0.0919181, 0.101402
317, 0.0705498, 0.0759683, 0.0793286, 0.0823322, 0.0912565
318, 0.0642838, 0.0694988, 0.0726175, 0.0756448, 0.0841068
319, 0.0601961, 0.0652127, 0.0684452, 0.071426, 0.0796796
320, 0.0579794, 0.0630422, 0.0661399, 0.0692258, 0.0774946
321, 0.0572654, 0.0625404, 0.0657709, 0.0690354, 0.0774042
322, 0.0581816, 0.0638312, 0.0673702, 0.0706548, 0.079032
323, 0.0609157, 0.0670719, 0.0708925, 0.0745311, 0.0834773
324, 0.0657345, 0.0727344, 0.0770408, 0.0811473, 0.0909899
325, 0.0730925, 0.0816124, 0.0862511, 0.0911182, 0.102169
326, 0.0838941, 0.094418, 0.0996988, 0.105723, 0.118526
327, 0.0996136, 0.112727, 0.11921, 0.126574, 0.14281
328, 0.123091, 0.138528, 0.147132, 0.156536, 0.176654
329, 0.156262, 0.177011, 0.187444, 0.199987, 0.225414
330, 0.205667, 0.233786, 0.247759, 0.264513, 0.298683
331, 0.280391, 0.318165, 0.339111, 0.361444, 0.410966
332, 0.395135, 0.448222, 0.476596, 0.509419, 0.57877
333, 0.571498, 0.650559, 0.692033, 0.740495, 0.842855
