Age group,t,0.025,0.25,0.5,0.75,0.975
123,0.663312,0.715143,0.74462,0.772969,0.842285
124,0.956112,1.03306,1.07439,1.11594,1.21469
125,1.41577,1.5265,1.58927,1.65118,1.79252
126,2.14044,2.30139,2.39569,2.48577,2.69379
127,3.26401,3.50092,3.63536,3.77169,4.07003
128,4.97658,5.30148,5.49436,5.67929,6.08714
129,7.41946,7.84436,8.09442,8.32431,8.81876
130,10.5153,11.0241,11.3107,11.5515,12.0253
131,13.7633,14.291,14.534,14.7826,15.1737
132,16.1999,16.6492,16.7986,16.9909,17.3355
133,16.7589,17.1297,17.2733,17.4569,17.7386
134,15.2499,15.7177,15.9188,16.1499,16.4763
135,12.6827,13.2176,13.4315,13.6617,14.062
136,9.94452,10.4647,10.6532,10.8705,11.2218
137,7.61248,8.0088,8.16923,8.33775,8.64213
138,5.74624,6.0513,6.17933,6.30316,6.55422
139,4.3563,4.57646,4.67409,4.76488,4.9552
140,3.3199,3.48775,3.55935,3.62771,3.77042
141,2.56067,2.68654,2.74304,2.79037,2.89611
142,2.01056,2.09813,2.13959,2.17391,2.24884
143,1.59317,1.66157,1.69223,1.71988,1.77408
144,1.28314,1.33197,1.35744,1.37763,1.41765
145,1.04931,1.08423,1.10194,1.11829,1.14953
146,0.862038,0.891781,0.906174,0.91979,0.948767
147,0.716882,0.74263,0.75369,0.765438,0.788913
148,0.60232,0.624666,0.634433,0.645013,0.666754
149,0.509665,0.53052,0.539625,0.549493,0.570679
150,0.435829,0.454296,0.463275,0.47234,0.491242
151,0.374121,0.391857,0.400923,0.409782,0.431121
152,0.323363,0.341103,0.349271,0.358742,0.379283
153,0.281556,0.2989,0.306978,0.317357,0.336197
154,0.24693,0.263633,0.271657,0.281873,0.301297
155,0.217986,0.234514,0.242135,0.252394,0.271638
156,0.177319,0.191278,0.197577,0.206666,0.224435
157,0.146265,0.156246,0.162352,0.16894,0.182201
158,0.124453,0.132833,0.138124,0.1434,0.155088
159,0.10847,0.115655,0.120325,0.124786,0.135526
160,0.0969662,0.103285,0.107588,0.11132,0.122455
161,0.0882588,0.0942369,0.0984563,0.102194,0.112858
162,0.0822362,0.0882356,0.0923002,0.0958504,0.106319
163,0.079041,0.08494,0.0887586,0.0923783,0.102639
164,0.077774,0.0839572,0.0878731,0.0914039,0.101557
165,0.0786421,0.0850975,0.0892971,0.0930935,0.103197
166,0.0820839,0.0888973,0.0934786,0.0975672,0.108185
167,0.0883518,0.0957458,0.100821,0.105284,0.116708
168,0.097795,0.106325,0.112037,0.117361,0.129525
169,0.112056,0.121853,0.128469,0.134794,0.148305
170,0.132737,0.144374,0.151909,0.159806,0.176168
171,0.161467,0.176434,0.185784,0.195368,0.215874
172,0.203101,0.222807,0.235148,0.247273,0.273573
173,0.264528,0.291326,0.307131,0.322937,0.356884
174,0.357197,0.393163,0.41417,0.436985,0.484256
175,0.498006,0.547172,0.577072,0.60853,0.677358
176,0.714152,0.783882,0.827242,0.872226,0.974692
177,1.04917,1.15369,1.21869,1.28229,1.43724
178,1.5821,1.73563,1.83275,1.9265,2.15658
179,2.41911,2.65627,2.79455,2.93718,3.27046
180,3.71607,4.07266,4.27059,4.4685,4.93829
181,5.67697,6.15037,6.42288,6.69126,7.28105
182,8.33604,8.9384,9.25523,9.58759,10.276
183,11.5281,12.1441,12.4577,12.7784,13.3322
184,14.4227,14.9735,15.2081,15.414,15.8003
185,15.9889,16.3147,16.4701,16.6175,16.924
186,15.1907,15.679,15.8913,16.1148,16.4321
187,12.9061,13.5884,13.8361,14.1133,14.5846
188,10.2725,10.9312,11.1843,11.4618,11.9797
189,7.8598,8.41844,8.63844,8.88299,9.32595
190,5.91124,6.3586,6.52329,6.7093,7.05586
191,4.46272,4.77603,4.90022,5.03809,5.28519
192,3.3762,3.61118,3.70119,3.79215,3.98154
193,2.58797,2.75703,2.82278,2.88667,3.02295
194,2.01334,2.13259,2.1808,2.2259,2.32654
195,1.58846,1.66871,1.70564,1.73878,1.81175
196,1.26871,1.32796,1.35444,1.37714,1.43052
197,1.02475,1.06871,1.08986,1.10537,1.14457
198,0.842073,0.871311,0.887102,0.900442,0.927883
199,0.697188,0.718781,0.731668,0.742399,0.76467
200,0.579022,0.599713,0.609129,0.618548,0.639497
201,0.485262,0.504964,0.513592,0.521996,0.540943
202,0.411364,0.429048,0.436948,0.445354,0.463691
203,0.351257,0.367318,0.375109,0.383293,0.402258
204,0.301202,0.317119,0.324685,0.333329,0.350998
205,0.260204,0.275653,0.282952,0.292116,0.31037
206,0.226583,0.241092,0.248569,0.257321,0.277433
207,0.19838,0.212813,0.219845,0.22896,0.24952
208,0.114976,0.12392,0.128218,0.133968,0.146664
209,0.0940668,0.100805,0.10477,0.109149,0.117855
210,0.0793636,0.0846976,0.0882539,0.0919645,0.0994881
211,0.0684804,0.0730595,0.0762132,0.079259,0.0866095
212,0.0602501,0.064692,0.067591,0.0702914,0.0775756
213,0.0543308,0.0586863,0.0614052,0.0638656,0.0707122
214,0.0502758,0.054534,0.0571369,0.0594596,0.0660142
215,0.0477301,0.051891,0.0545491,0.0568732,0.0631701
216,0.0464868,0.0507317,0.0534488,0.0558338,0.0623583
217,0.0465814,0.0510876,0.0539009,0.0563692,0.0632119
218,0.0482306,0.0529463,0.0559583,0.0586542,0.0657741
219,0.0514079,0.0564771,0.0597322,0.0629093,0.0702951
220,0.0563405,0.0619892,0.0658686,0.0694359,0.0774136
221,0.0641673,0.0703072,0.0747487,0.0789543,0.0879234
222,0.0752051,0.0824029,0.0876325,0.0928418,0.103555
223,0.0906457,0.0997924,0.106203,0.112535,0.126666
224,0.112756,0.124935,0.132965,0.141163,0.159035
225,0.145786,0.161643,0.1723,0.183262,0.206084
226,0.194738,0.216748,0.230657,0.245997,0.276673
227,0.267968,0.299146,0.319269,0.339905,0.383897
228,0.381883,0.425776,0.45502,0.484545,0.549168
229,0.559997,0.624439,0.666961,0.709731,0.803914
230,0.841865,0.940537,1.0014,1.06511,1.20733
231,1.28444,1.43761,1.52884,1.62225,1.83393
232,1.98475,2.22073,2.35317,2.48509,2.78892
233,3.06742,3.40161,3.59761,3.77581,4.19836
234,4.64484,5.08231,5.31854,5.55985,6.09663
235,6.69674,7.19467,7.44704,7.71432,8.2665
236,8.85436,9.32928,9.54402,9.75466,10.1116
237,10.4664,10.7797,10.8953,11.0231,11.2234
238,10.6099,10.9017,11.026,11.1546,11.3622
239,9.27929,9.79119,9.98168,10.1767,10.493
240,7.49945,8.05828,8.2557,8.49338,8.90177
241,5.78342,6.27245,6.45825,6.66384,7.06449
242,4.35551,4.74104,4.89284,5.06203,5.39686
243,3.26612,3.54707,3.65964,3.78469,4.02798
244,2.45701,2.66098,2.74349,2.83209,3.01034
245,1.8663,2.01751,2.07407,2.1368,2.2574
246,1.4405,1.547,1.58651,1.63028,1.71478
247,1.12838,1.20089,1.23012,1.26022,1.3192
248,0.897334,0.945641,0.966694,0.986642,1.03304
249,0.720117,0.755028,0.77072,0.784435,0.818181
250,0.5859,0.610257,0.622373,0.631845,0.655753
251,0.483353,0.499654,0.508566,0.516567,0.533922
252,0.400493,0.41363,0.42073,0.427226,0.440194
253,0.333175,0.345563,0.351456,0.356714,0.370118
254,0.279914,0.291217,0.29675,0.301936,0.313919
255,0.236916,0.24775,0.252903,0.258029,0.269459
256,0.20188,0.212554,0.217254,0.222595,0.233846
257,0.173494,0.18354,0.188195,0.193651,0.205281
258,0.150248,0.159529,0.164098,0.169775,0.182311
259,0.130751,0.139807,0.144291,0.150001,0.163162
260,0.15819,0.169963,0.175988,0.183864,0.201901
261,0.128984,0.138171,0.143507,0.149503,0.162729
262,0.107679,0.115036,0.119799,0.124936,0.135454
263,0.0920064,0.0984301,0.102694,0.106749,0.117064
264,0.0801856,0.0864312,0.0904416,0.0940192,0.103549
265,0.071543,0.0777015,0.0815323,0.0849067,0.0937393
266,0.0659171,0.0716442,0.0752557,0.0784672,0.0869085
267,0.0619066,0.0676746,0.0713172,0.0744469,0.0829094
268,0.0597535,0.0657296,0.069374,0.0726839,0.0811254
269,0.0595703,0.0656235,0.0693683,0.0729616,0.0818381
270,0.0611474,0.0674159,0.071412,0.0752745,0.0848094
271,0.0644879,0.0711785,0.0757744,0.080078,0.0900367
272,0.0703679,0.077646,0.0828289,0.0875735,0.098473
273,0.0787655,0.0872033,0.093337,0.0988239,0.111417
274,0.0917322,0.101422,0.108519,0.115076,0.130454
275,0.110064,0.122082,0.13058,0.138836,0.158182
276,0.136222,0.151907,0.162262,0.173205,0.198222
277,0.174096,0.195396,0.208854,0.223171,0.254715
278,0.231175,0.259029,0.277698,0.297369,0.338215
279,0.317306,0.355176,0.381576,0.408259,0.464982
280,0.448968,0.503663,0.540281,0.579048,0.660244
281,0.652871,0.734527,0.787429,0.844447,0.964239
282,0.975785,1.10065,1.17739,1.26174,1.44028
283,1.48936,1.67854,1.79804,1.92516,2.18868
284,2.30132,2.59169,2.77752,2.95865,3.34779
285,3.58105,4.01657,4.28268,4.53899,5.09068
286,5.51482,6.11503,6.46023,6.80453,7.55203
287,8.15902,8.87231,9.29859,9.72133,10.5343
288,11.2661,11.9846,12.3824,12.7487,13.4325
289,13.9884,14.5414,14.7837,14.9884,15.327
290,15.0728,15.4271,15.5865,15.7331,16.0028
291,13.6449,14.3729,14.64,14.8955,15.3032
292,11.203,12.1208,12.424,12.8058,13.3833
293,8.72006,9.54869,9.85189,10.2061,10.7768
294,6.60689,7.24677,7.4992,7.77933,8.29238
295,4.94706,5.41888,5.61118,5.82186,6.23743
296,3.70153,4.04567,4.18233,4.34157,4.64595
297,2.7939,3.04705,3.1392,3.25509,3.46602
298,2.14324,2.31969,2.38698,2.46391,2.60957
299,1.66598,1.78856,1.83767,1.89007,1.99493
300,1.31594,1.39853,1.43456,1.47054,1.53843
301,1.05337,1.10923,1.1334,1.15911,1.21169
302,0.851102,0.891547,0.90966,0.926701,0.966076
303,0.696271,0.724821,0.738645,0.750629,0.779225
304,0.577032,0.596151,0.606944,0.616821,0.636927
305,0.478997,0.495357,0.503942,0.512183,0.529631
306,0.400009,0.415558,0.422993,0.429692,0.44631
307,0.335856,0.351475,0.358401,0.36505,0.380809
308,0.2854,0.299446,0.30595,0.313061,0.327501
309,0.243609,0.257712,0.263764,0.271316,0.286108
310,0.210185,0.222945,0.228843,0.236497,0.252863
311,0.182407,0.194308,0.200246,0.207846,0.225526
312,0.164441,0.176125,0.182407,0.190126,0.209135
313,0.134505,0.143792,0.149082,0.15518,0.169394
314,0.111276,0.118637,0.123493,0.128474,0.139081
315,0.0940867,0.100844,0.105243,0.10925,0.119463
316,0.0814495,0.0880341,0.0921407,0.0957978,0.10505
317,0.0723467,0.0785107,0.0823799,0.0858459,0.0945391
318,0.0659326,0.0719606,0.0755974,0.0788848,0.0871322
319,0.0616465,0.0674887,0.071121,0.0744841,0.0826857
320,0.0592029,0.0652082,0.0687397,0.0722172,0.0806828
321,0.0586007,0.0646111,0.0683161,0.0719493,0.0809252
322,0.0596415,0.0659202,0.0698171,0.0737279,0.0833755
323,0.0627161,0.0692168,0.073632,0.0781073,0.0879994
324,0.067681,0.0749779,0.0798696,0.0848833,0.0956604
325,0.075388,0.0837118,0.089373,0.0950877,0.108009
326,0.08663,0.0967868,0.103404,0.110031,0.124994
327,0.102951,0.115427,0.123592,0.131615,0.150622
328,0.127519,0.142475,0.152916,0.162887,0.1884
329,0.161883,0.181504,0.195299,0.20854,0.241478
330,0.213053,0.239801,0.257876,0.276539,0.318585
331,0.290752,0.327413,0.352015,0.377464,0.434735
332,0.409238,0.461306,0.495756,0.532258,0.611792
333,0.591512,0.668888,0.719513,0.774329,0.890775
334,0.878231,0.997509,1.0705,1.15351,1.33173
335,1.33411,1.52059,1.63092,1.75652,2.02362
336,2.06277,2.35221,2.52091,2.70843,3.09735
337,3.22145,3.64955,3.90519,4.18159,4.72134
338,4.9926,5.59001,5.97183,6.33249,7.09055
339,7.53327,8.30126,8.76018,9.2101,10.0565
340,10.7289,11.5004,11.9911,12.4335,13.2788
341,13.7902,14.4826,14.8091,15.087,15.5905
342,15.6562,16.0149,16.1739,16.3157,16.6311
343,14.7333,15.4254,15.6812,15.9195,16.2742
344,12.3239,13.2939,13.6467,14.0435,14.6085
345,9.70508,10.6179,10.9673,11.3723,12.0124
346,7.36741,8.10361,8.40533,8.74324,9.33006
347,5.50472,6.06477,6.28914,6.55424,7.02234
348,4.11362,4.52027,4.68157,4.87522,5.21298
349,3.09117,3.38813,3.4996,3.63516,3.87843
350,2.35497,2.56672,2.64575,2.73961,2.90698
351,1.82335,1.96849,2.02686,2.09076,2.21787
352,1.4326,1.5308,1.57286,1.61708,1.7067
353,1.13873,1.20816,1.2376,1.26849,1.32842
354,0.919047,0.966808,0.986493,1.00828,1.05228
355,0.746977,0.782615,0.797803,0.811599,0.845265
356,0.61831,0.640353,0.652287,0.662785,0.688947
357,0.511769,0.530242,0.539399,0.548041,0.566561
358,0.426681,0.442533,0.450585,0.457873,0.47411
359,0.356977,0.373087,0.380329,0.386696,0.401876
360,0.302248,0.316767,0.323321,0.330146,0.344761
361,0.256982,0.271093,0.277448,0.284966,0.299999
362,0.220668,0.234239,0.239908,0.247618,0.263617
363,0.191361,0.203287,0.209139,0.216926,0.233998
0,0.356949,0.37848,0.390771,0.405167,0.423226
1,0.281256,0.296217,0.305758,0.315347,0.331364
2,0.229183,0.239995,0.247074,0.253824,0.267937
3,0.189951,0.199485,0.205326,0.210937,0.223655
4,0.162296,0.170067,0.174997,0.180278,0.191381
5,0.142799,0.149484,0.153662,0.15871,0.168789
6,0.128997,0.135106,0.138899,0.143512,0.152902
7,0.120164,0.125703,0.129269,0.133941,0.142162
8,0.115347,0.120568,0.12416,0.128617,0.136678
9,0.114126,0.119321,0.123126,0.127283,0.135433
10,0.116742,0.122055,0.12582,0.130093,0.138159
11,0.123357,0.129005,0.133045,0.13741,0.145674
12,0.134804,0.140952,0.145324,0.149803,0.158699
13,0.152434,0.159387,0.164094,0.169033,0.178904
14,0.178564,0.186401,0.191697,0.197383,0.208731
15,0.216199,0.225974,0.231962,0.238362,0.251735
16,0.271343,0.283363,0.290766,0.29881,0.314169
17,0.352086,0.367476,0.377005,0.386674,0.405558
18,0.472028,0.493219,0.50551,0.517134,0.541581
19,0.65421,0.683569,0.699556,0.715494,0.74786
20,0.929641,0.976644,0.997186,1.02013,1.06453
21,1.36114,1.42967,1.45899,1.49156,1.54881
22,2.03783,2.13646,2.17922,2.22388,2.31662
23,3.08723,3.22629,3.28848,3.35051,3.48053
24,4.67422,4.86471,4.95181,5.03406,5.20791
25,6.92626,7.18389,7.29511,7.40704,7.6355
26,9.83785,10.1284,10.27,10.3986,10.6794
27,12.9884,13.2809,13.4307,13.5786,13.9024
28,15.4288,15.7723,15.9069,16.0757,16.3674
29,16.3142,16.7141,16.8785,17.04,17.3397
30,15.4817,15.8785,16.0374,16.2391,16.5646
31,13.4385,13.7421,13.922,14.1196,14.4792
32,10.8754,11.1564,11.3207,11.4956,11.8039
33,8.47937,8.70676,8.84539,8.98455,9.24712
34,6.4721,6.65684,6.77075,6.88054,7.09279
35,4.90886,5.06824,5.15943,5.24519,5.39407
36,3.74774,3.86909,3.93913,4.0043,4.11713
37,2.88252,2.97979,3.03304,3.08209,3.17325
38,2.24929,2.32083,2.36236,2.39794,2.47165
39,1.77727,1.82843,1.85959,1.88982,1.94674
40,1.42152,1.45817,1.48345,1.50642,1.55263
41,1.14997,1.17785,1.19817,1.21628,1.25171
42,0.938706,0.962777,0.97877,0.99373,1.02415
43,0.77629,0.796195,0.809059,0.82148,0.846297
44,0.647009,0.665414,0.676487,0.686972,0.707302
45,0.544317,0.562175,0.571142,0.580641,0.600197
46,0.462049,0.479332,0.487297,0.496172,0.510974
47,0.395086,0.412072,0.419173,0.427931,0.442908
48,0.340168,0.357389,0.364688,0.372808,0.388201
49,0.295837,0.312389,0.319419,0.327387,0.342956
50,0.259661,0.275516,0.282514,0.289761,0.305734
51,0.229773,0.244698,0.251611,0.258742,0.274719
52,0.164175,0.174385,0.178876,0.183612,0.194512
53,0.137505,0.14451,0.147747,0.151651,0.160022
54,0.118598,0.123896,0.126749,0.129914,0.137923
55,0.104545,0.108943,0.111552,0.114288,0.12147
56,0.0938728,0.0983382,0.100531,0.103098,0.109889
57,0.0866555,0.0907281,0.0930211,0.0954657,0.101715
58,0.0819651,0.0861713,0.0883043,0.0906184,0.0965612
59,0.0796411,0.0840446,0.0862475,0.0884183,0.0945452
60,0.0796551,0.0842771,0.0865581,0.088831,0.0952274
61,0.0823961,0.0870271,0.089352,0.0917602,0.0981999
62,0.0879104,0.0926612,0.0951058,0.0976466,0.104245
63,0.0963743,0.101518,0.104391,0.106991,0.11432
64,0.109415,0.115011,0.118176,0.120943,0.129197
65,0.128102,0.134593,0.138195,0.141151,0.150495
66,0.15524,0.162649,0.166909,0.170295,0.181099
67,0.193131,0.202912,0.20804,0.212167,0.225488
68,0.249467,0.261372,0.268485,0.27369,0.289125
69,0.332547,0.347997,0.357264,0.364456,0.383856
70,0.455432,0.479029,0.491076,0.500938,0.526205
71,0.643979,0.678413,0.695782,0.710536,0.745754
72,0.937109,0.987255,1.01249,1.03425,1.08497
73,1.39577,1.47296,1.5087,1.53884,1.61172
74,2.11538,2.22927,2.28071,2.33012,2.43982
75,3.22911,3.38922,3.46973,3.53953,3.69161
76,4.8897,5.10886,5.217,5.31484,5.52671
77,7.18907,7.44072,7.59669,7.71715,7.99893
78,9.91109,10.2252,10.3935,10.5411,10.8231
79,12.5128,12.866,13.0078,13.152,13.4454
80,14.1262,14.4557,14.5741,14.7177,14.9927
81,14.1159,14.4101,14.5459,14.6924,14.935
82,12.6214,12.9275,13.0718,13.2296,13.4919
83,10.4173,10.6982,10.846,10.9867,11.2416
84,8.15728,8.40598,8.53565,8.65537,8.87693
85,6.22282,6.41987,6.53054,6.62367,6.81417
86,4.70936,4.85567,4.94097,5.01636,5.15868
87,3.56604,3.67721,3.74408,3.79835,3.9149
88,2.72207,2.81061,2.85685,2.90092,2.98825
89,2.1015,2.17056,2.20679,2.24123,2.30516
90,1.64598,1.699,1.727,1.7524,1.80162
91,1.30573,1.34764,1.3686,1.38852,1.42775
92,1.04903,1.08318,1.09951,1.11519,1.14831
93,0.854785,0.881662,0.894524,0.907935,0.93417
94,0.703752,0.726539,0.736852,0.746961,0.771605
95,0.586289,0.605421,0.614261,0.623197,0.644909
96,0.491464,0.509669,0.517223,0.526108,0.54291
97,0.417776,0.433501,0.440907,0.448517,0.465768
98,0.356475,0.371944,0.379117,0.386264,0.403016
99,0.30687,0.322168,0.328921,0.33592,0.351659
100,0.265725,0.280924,0.287425,0.294473,0.309541
101,0.232294,0.247045,0.253617,0.260686,0.276085
102,0.204818,0.219012,0.225211,0.232828,0.24761
103,0.181983,0.195459,0.201694,0.209733,0.224088
104,0.144411,0.154915,0.160197,0.166367,0.177994
105,0.120456,0.128034,0.132243,0.136612,0.14648
106,0.104003,0.110005,0.113701,0.117058,0.126008
107,0.0914397,0.0966335,0.0999566,0.103141,0.111099
108,0.0825914,0.0871977,0.0901161,0.092976,0.100548
109,0.0760049,0.0805928,0.0834069,0.0860945,0.0935775
110,0.0719346,0.0763778,0.0790724,0.081821,0.0891097
111,0.0698566,0.0742796,0.0769709,0.0796708,0.0868615
112,0.069722,0.074246,0.0769815,0.0797044,0.0869042
113,0.0716833,0.0764168,0.0792497,0.0821194,0.0897591
114,0.0759306,0.0809064,0.0841064,0.0869703,0.0954268
115,0.0827947,0.0883746,0.0919018,0.0948677,0.103819
116,0.093203,0.0992102,0.103407,0.106915,0.116612
117,0.108081,0.11508,0.120061,0.124247,0.135285
118,0.129081,0.138234,0.143994,0.149026,0.161897
119,0.159775,0.171179,0.178269,0.184652,0.200204
120,0.204381,0.219355,0.228315,0.236855,0.256697
121,0.269979,0.290046,0.301769,0.313051,0.339864
122,0.368721,0.396164,0.412288,0.427521,0.464189
123,0.517082,0.557091,0.579767,0.602122,0.656595
124,0.749498,0.806417,0.839721,0.872342,0.94786
125,1.11321,1.19633,1.24481,1.29328,1.39889
126,1.68156,1.80612,1.87895,1.95246,2.10792
127,2.57056,2.75412,2.85907,2.9675,3.19696
128,3.91893,4.17983,4.33095,4.47542,4.78814
129,5.86508,6.18914,6.38828,6.56724,6.9544
130,8.30415,8.70597,8.93186,9.1268,9.516
131,10.8713,11.2976,11.5062,11.6929,11.9938
132,12.8345,13.1867,13.3008,13.4403,13.7061
133,13.2904,13.5602,13.6859,13.8292,14.0435
134,12.0812,12.4523,12.6093,12.802,13.0465
135,10.0558,10.4554,10.6292,10.8072,11.1186
136,7.87612,8.26856,8.42424,8.58835,8.8737
137,6.01252,6.31975,6.44576,6.57995,6.82618
138,4.52232,4.76012,4.86716,4.96634,5.15482
139,3.4058,3.5901,3.66889,3.74284,3.88426
140,2.59635,2.72269,2.78014,2.8377,2.94711
141,1.99561,2.09077,2.13519,2.17369,2.25722
142,1.55703,1.62633,1.65879,1.68683,1.74403
143,1.23037,1.28162,1.30645,1.32668,1.3687
144,0.986312,1.02363,1.04231,1.05786,1.08931
145,0.799506,0.828242,0.842089,0.854336,0.877165
146,0.656608,0.67787,0.688388,0.698888,0.719593
147,0.542644,0.561629,0.569876,0.578095,0.596798
148,0.4534,0.470102,0.477101,0.484945,0.501887
149,0.382208,0.397001,0.404031,0.411281,0.427107
150,0.324621,0.338745,0.345178,0.35204,0.366779
151,0.278064,0.291457,0.297854,0.30461,0.319818
152,0.239617,0.252816,0.258573,0.265759,0.28038
153,0.208337,0.22103,0.226723,0.234157,0.248406
154,0.182251,0.194857,0.200362,0.207945,0.223173
155,0.16039,0.172623,0.178419,0.185981,0.200513
156,0.128166,0.137978,0.142747,0.149078,0.162381
157,0.105929,0.112896,0.117348,0.12195,0.131351
158,0.089983,0.096125,0.0998223,0.103624,0.111857
159,0.0785425,0.0838505,0.0872605,0.0904678,0.0980711
160,0.070214,0.0748371,0.0780955,0.0809527,0.0886125
161,0.0642133,0.0686787,0.0716947,0.0743693,0.0819684
162,0.0599981,0.0644677,0.0673774,0.0700316,0.0774527
163,0.0579277,0.0623631,0.0650741,0.0676503,0.0749852
164,0.0572006,0.0617414,0.0646383,0.067247,0.0744551
165,0.0580474,0.0627763,0.0659636,0.0687041,0.0761379
166,0.0608885,0.0658002,0.0693124,0.0722216,0.0803199
167,0.0656353,0.0711084,0.0749716,0.0782495,0.0871439
168,0.0727652,0.0792087,0.0835791,0.0874808,0.0970816
169,0.0836903,0.0912617,0.0962039,0.100756,0.111503
170,0.0996856,0.108465,0.114174,0.120061,0.132808
171,0.121682,0.132953,0.140188,0.147434,0.16297
172,0.153505,0.16879,0.177567,0.186744,0.206427
173,0.201051,0.221071,0.233178,0.244935,0.270691
174,0.272516,0.299447,0.314984,0.332083,0.368922
175,0.379728,0.417404,0.440088,0.464442,0.51739
176,0.544963,0.599576,0.632575,0.667284,0.746217
177,0.805949,0.885385,0.93383,0.983037,1.10387
178,1.21542,1.33433,1.40725,1.47834,1.66113
179,1.86093,2.04299,2.15064,2.2606,2.51959
180,2.86984,3.13743,3.29395,3.44489,3.80536
181,4.38174,4.75185,4.95768,5.16231,5.62774
182,6.45681,6.92085,7.16048,7.41467,7.9429
183,8.92177,9.41238,9.65321,9.90884,10.3116
184,11.1669,11.6012,11.7821,11.9549,12.2332
185,12.3916,12.6533,12.7767,12.8874,13.0998
186,11.7896,12.1629,12.3222,12.5033,12.7479
187,10.0226,10.5403,10.7298,10.9472,11.3157
188,7.95064,8.47322,8.66065,8.87608,9.29574
189,6.07566,6.51177,6.67561,6.87037,7.22046
190,4.56206,4.90467,5.03341,5.18506,5.45165
191,3.41846,3.67304,3.76745,3.88123,4.07422
192,2.58233,2.76515,2.8364,2.91125,3.06066
193,1.97336,2.10389,2.15424,2.2058,2.31544
194,1.52868,1.62039,1.65759,1.69411,1.77085
195,1.20158,1.26387,1.29161,1.31661,1.37081
196,0.954969,1.0004,1.02015,1.03827,1.07865
197,0.767949,0.80078,0.816241,0.829636,0.859002
198,0.625861,0.649983,0.661415,0.672007,0.690551
199,0.517493,0.533203,0.542448,0.550751,0.565985
200,0.427695,0.442434,0.449324,0.456257,0.47205
201,0.356825,0.370545,0.376912,0.382913,0.397001
202,0.301492,0.313278,0.319521,0.325526,0.338918
203,0.255469,0.267398,0.273267,0.279244,0.292123
204,0.218405,0.230389,0.235442,0.24164,0.254432
205,0.188399,0.19991,0.204643,0.211154,0.225001
206,0.163851,0.174529,0.179537,0.185949,0.200999
207,0.143245,0.153686,0.159012,0.165197,0.180336
208,0.111443,0.120025,0.124371,0.129729,0.142217
209,0.091467,0.0976445,0.101448,0.105814,0.114228
210,0.0767378,0.0822016,0.0855068,0.0891284,0.096462
211,0.0664106,0.0709899,0.0739933,0.0769758,0.0841138
212,0.0585818,0.0629564,0.0658202,0.0683916,0.0752409
213,0.052945,0.0571886,0.0599297,0.0622789,0.0687661
214,0.0490933,0.0532501,0.0559323,0.0581369,0.0643903
215,0.0467728,0.0509156,0.0535457,0.0558291,0.0619922
216,0.0457405,0.0499702,0.0526551,0.0549793,0.0612868
217,0.0460995,0.0504401,0.053269,0.0557304,0.0622755
218,0.04786,0.0524012,0.0554668,0.0582275,0.0652135
219,0.051087,0.0560645,0.0594707,0.0626015,0.0702336
220,0.0562656,0.0617782,0.0658073,0.069327,0.077741
221,0.0642651,0.0703789,0.0749923,0.0791446,0.0886026
222,0.0755871,0.0828598,0.0882455,0.0933228,0.104547
223,0.0917647,0.100685,0.107275,0.113486,0.12801
224,0.11455,0.126581,0.134672,0.143155,0.161397
225,0.148614,0.164587,0.175199,0.1862,0.210113
226,0.198496,0.220727,0.235312,0.250406,0.282863
227,0.273925,0.305309,0.326302,0.347572,0.392865
228,0.390587,0.436449,0.466707,0.496755,0.561884
229,0.573988,0.643141,0.684754,0.729298,0.826861
230,0.863709,0.968364,1.03077,1.09605,1.2444
231,1.32435,1.48227,1.57741,1.6747,1.89515
232,2.05304,2.29523,2.43014,2.56859,2.89147
233,3.18415,3.52073,3.72061,3.91035,4.34963
234,4.81726,5.26607,5.51903,5.77026,6.30121
235,6.95541,7.45336,7.72865,8.02201,8.59039
236,9.20964,9.69552,9.92334,10.1374,10.5013
237,10.8817,11.2117,11.3369,11.4563,11.6686
238,11.0175,11.3447,11.4739,11.6146,11.8206
239,9.63185,10.1944,10.3864,10.5895,10.9316
240,7.7602,8.38362,8.58811,8.83528,9.24811
241,5.98669,6.50566,6.70108,6.92054,7.35056
242,4.50549,4.91414,5.06543,5.24072,5.59128
243,3.36292,3.66658,3.78263,3.91487,4.17999
244,2.52585,2.74127,2.82539,2.92237,3.10706
245,1.91313,2.06732,2.1275,2.19568,2.32161
246,1.46939,1.57872,1.62185,1.66726,1.75436
247,1.14576,1.22145,1.25225,1.28237,1.34617
248,0.906676,0.957375,0.979229,1.00054,1.04704
249,0.723848,0.760536,0.776231,0.791181,0.825178
250,0.58605,0.611862,0.62333,0.633828,0.659038
251,0.480727,0.498225,0.506541,0.514874,0.532376
252,0.397567,0.41015,0.417164,0.423928,0.435865
253,0.329321,0.341157,0.34661,0.352285,0.364061
254,0.275614,0.286029,0.291403,0.296226,0.307635
255,0.232011,0.242201,0.247387,0.25255,0.262818
256,0.197037,0.207016,0.211628,0.216827,0.228034
257,0.168729,0.178512,0.182667,0.188136,0.199754
258,0.145495,0.154894,0.159304,0.164621,0.177133
259,0.1267,0.135364,0.139747,0.145162,0.158161
260,0.117159,0.125865,0.130424,0.136026,0.149563
261,0.09593,0.102361,0.106243,0.110929,0.120593
262,0.0797754,0.0852375,0.0887893,0.0925867,0.100327
263,0.0681675,0.0730888,0.0762319,0.0792777,0.0866082
